id,Country,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09
46,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,5,6,7,8,9,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,16,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,22,22,22,23,23,23,25,25,26,27,28,29,30,31,32,33,34,34,34,34,35,36,36,36,36,36,36,36,37,38,38,38,39,39,39,39,39,40,41,41,41,41,41,42,42,42,42,42,42,42,42,43,45,45,45,45,49,50,52,53,54,55,56,60,61,64,65,65,66,69,72,72,75,78,80,81,83,85,87,89,93,101,109,114,118,121,126,130,131,132,132,134,135,137,137,139,142,143,149,156,163,169,176,183,186,194,201,205,208,213,214,217,221,222,222,225,228,230,233,235,235,236,237,240,242,244,247,249,249,251,257,257,257,257,258,258,259,260,262,264,264,265,265,265,265,265,266,266,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273
47,Alabama,21,22,24,28,32,34,43,48,49,53,59,61,65,67,70,73,77,79,81,86,89,89,91,93,94,96,97,99,100,103,109,109,111,115,117,118,119,123,125,126,128,129,129,132,134,134,135,136,137,140,143,145,146,148,150,151,154,155,156,157,158,159,161,162,164,170,172,176,180,183,185,188,194,198,205,207,212,214,215,219,222,227,230,231,233,238,241,247,254,258,263,265,268,273,276,278,282,284,288,294,297,302,304,308,315,322,323,324,328,330,334,339,342,347,356,367,377,385,393,402,407,413,416,420,425,427,427,428,431,441,447,452,456,460,465,469,473,475,478,479,482,485,487,494,495,496,499,500,501,502,505,507,511,516,517,518,519,520,522,524,526,529,530,531,534,537,544,548,549,549,549,552,553,556,561,563,566,569,576,584,586,592,598,600,604,612,619,624,628,628,628,636,643,647,651,655,658,661,667,668,674,679,682,683,687,692,702,708,712,714,715,718,721,727,730,733,742,744,747,748,753,755,756,761,763,766,772,776,782,785,790,793,793,797,799,801,803,806,806,809,815,818,821,822,828,831,831,834,836,838,841,843,846,848,848,850,851,855,857,858,861,864,868,870,875,877,880,884,886,889,891,893,896,899,901,902,906,909,913,915,917,918,921,925,927,930,932,934,935,936,936,940,945,947,948,948,951,951,951,953,955,958,960,961,965,971,975,980,982,983,989,993,996,1001,1002,1003,1003,1006,1007,1007,1010,1013,1013,1014,1017,1019,1022,1024,1029,1032,1035,1037,1037,1038,1040,1044,1044,1045,1046,1047,1051,1057,1060,1063,1064,1065,1068,1072,1072,1072,1074,1075,1081,1082,1086,1088,1091,1093,1093,1095,1099,1103,1111,1114,1114,1114,1115,1116,1119,1121,1124,1125,1129,1132,1135,1136,1140,1141,1142,1145,1149,1150,1155,1158,1160,1162,1166,1169,1173,1173,1178,1183,1186,1195,1200,1204,1209,1215,1221,1227,1233
48,Idaho,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,12,12,13,14,15,15,15,15,15,17,19,19,19,19,19,21,21,21,21,22,24,25,25,25,26,27,27,27,28,28,28,28,29,31,31,31,31,31,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,38,39,39,40,40,40,40,41,41,41,43,44,46,48,49,51,55,58,59,61,65,67,70,71,73,75,75,79,81,83,85,88,90,93,99,102,103,105,109,110,113,118,120,121,125,126,127,127,128,131,136,141,145,148,150,154,156,156,158,159,161,163,166,168,169,173,174,178,179,180,183,185,186,189,191,198,200,201,202,204,205,205,207,210,213,215,218,218,218,219,219,220,221,222,225,227,227,229,230,231,234,236,238,238,238,239,239,241,242,242,244,246,247,248,248,248,248,248,248,248,249,250,251,251,251,252,253,253,253,254,254,254,254,256,257,257,258,258,260,260,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,264,264,265,265,265,265,265,265,265,265,265,265,265,266,266,266,267,267,267,268,268,268,268,268,268,269,269,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,273,274,275,275,276,276,277,277,277,277,277,277,277,278,278,278,278,278
49,Montana,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,15,16,21,26,29,31,32,32,34,39,45,48,52,53,53,53,55,57,58,61,65,66,67,68,71,72,74,77,79,83,83,83,84,84,84,84,84,85,87,90,93,93,94,99,101,101,102,104,106,107,107,109,109,109,112,113,116,116,117,120,123,126,129,131,134,137,142,146,147,150,150,152,153,158,158,161,164,165,168,169,172,177,179,180,182,187,188,191,194,195,199,203,212,220,227,232,234,237,239,244,247,249,252,254,256,257,259,263,263,264,267,270,275,280,284,285,287,289,291,294,296,298,302,303,307,309,311,312,313,317,323,326,329,332,333,336,337,337,337,338,343,343,345,347,348,348,349,350,352,353,354,354,358,363,364,367,373,377,379,384,386,386,389,392,394,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,400,401,401,401,401,401,401,402,402,403,403,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,409,409,409,409,409,409,409,409,409,409,409
50,Puerto Rico,14,18,22,24,27,32,34,38,41,47,50,54,60,65,66,68,70,72,75,81,84,86,89,93,98,99,106,113,117,122,125,128,133,138,142,144,147,150,156,158,159,162,165,166,172,173,176,181,185,187,189,191,191,193,195,199,200,202,203,209,218,222,227,231,232,240,241,248,255,258,260,261,264,266,269,272,279,282,286,291,298,306,311,315,319,323,326,330,333,338,343,346,348,352,354,358,365,367,368,371,371,375,381,389,390,391,391,401,404,406,408,411,414,415,421,421,424,426,429,429,432,437,440,443,447,450,451,452,455,459,460,462,464,470,473,474,477,480,483,485,488,490,492,492,494,496,501,501,501,502,503,505,506,507,508,508,514,516,519,520,525,527,527,529,530,531,532,533,536,536,538,540,540,541,541,541,541,542,543,544,545,547,552,554,558,560,565,567,573,575,577,581,583,585,589,595,597,599,606,618,626,628,632,636,640,642,648,651,660,666,674,683,685,688,694,698,706,714,720,723,735,751,766,775,791,803,820,833,858,875,896,909,921,926,934,941,944,949,955,960,960,968,973,979,983,986,989,995,998,1002,1011,1014,1022,1026,1028,1031,1035,1037,1041,1047,1048,1050,1052,1055,1061,1066,1073,1079,1080,1082,1086,1092,1096,1099,1103,1103,1107,1109,1114,1116,1116,1123,1128,1136,1140,1145,1147,1151,1151,1152,1154,1156,1160,1164,1165,1168,1170,1177,1180,1184,1192,1193,1194,1194,1201,1204,1207,1209,1213,1217,1217,1218,1219,1220,1225,1225,1226,1231,1232,1236,1238,1240,1242,1244,1247,1250,1252,1254,1258,1258,1261,1262,1266,1270,1270,1271,1274,1280,1282,1288,1290,1295,1295,1296,1298,1298,1304,1307,1309,1310,1311,1314,1316,1321,1326,1328,1332,1334,1338,1342,1345,1351,1357,1360,1363,1371,1375,1379,1386,1390,1399,1402,1408,1418,1430,1435,1443,1446,1451,1454,1456,1467,1474,1479,1489,1501,1507,1510,1519,1524,1535,1538,1542,1546,1553,1564,1568,1576,1578,1579,1580
51,Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,West Virginia,1,1,1,1,3,3,4,4,4,4,4,4,5,6,6,6,6,7,8,9,10,10,11,11,12,13,13,13,13,13,14,15,16,20,22,23,23,23,23,23,23,23,24,24,24,25,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,32,32,32,35,35,36,36,38,38,38,38,39,40,41,41,43,43,43,44,46,48,48,49,49,49,52,55,58,60,61,65,66,68,71,71,73,74,74,75,78,79,80,80,81,82,85,90,93,97,103,106,110,113,119,122,123,124,125,127,132,133,135,136,138,140,140,142,143,144,144,144,145,147,148,152,155,156,156,158,160,162,163,163,163,164,166,166,168,172,174,174,175,175,175,179,180,180,180,180,180,180,180,181,182,189,190,192,194,197,202,202,204,205,209,213,217,219,223,230,235,239,243,244,247,252,256,262,266,270,277,286,295,302,309,314,316,319,322,327,331,334,335,339,350,359,369,376,378,379,380,385,389,399,409,416,421,425,431,439,449,458,464,470,473,482,486,490,497,508,511,517,522,531,537,545,546,549,551,554,556,561,566,568,572,576,579,580,587,590,592,595,595,597,600,605,605,608,609,610,613,616,616,616,616,617,617,617,618,619,620,623,623,623,624,626,630,634,636,638,640,640,641,642,644,644,645,645,647,648,648,650,650,651,652,652,652,653,654,655,655,655,656,656,659,662,662,662,662,664,666,666,668,670,670,671,671,672,672,673,674,674,674,674,674,675,675,675,675,675,677,677,679,680,684,684,684,684,684,685,685,685,685,685,685,687,687,687,687,687,687,687,688,688,688,690,691,691,692,692,692,692,692,692,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693,693,693,694,694,694,695,695,695,695,695,695,695,697,699,700,700,700,700,700
54,Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
