,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
341,332,FH_JHUAPL_Bucky,Dec,Dec,0.9936,Alaska
342,332,FH_JHU_IDD_CovidSP,Dec,Dec,0.9801,Alaska
343,332,FH_CU_scenario_mid,Dec,Dec,0.9926,Alaska
344,332,FH_COVIDhub_baseline,Dec,Dec,0.9677,Alaska
345,332,FH_TTU_squider,Dec,Dec,0.9936,Alaska
346,332,FH_Karlen_pypm,Dec,Dec,0.999,Alaska
347,332,FH_UMich_RidgeTfReg,Dec,Dec,0.9528,Alaska
348,332,USC_SI_kJalpha,Dec,Dec,0.9997,Alaska
349,332,FH_BPagano_RtDriven,Dec,Dec,0.9722,Alaska
350,332,FH_COVIDhub_ensemble,Dec,Dec,0.9963,Alaska
351,332,FH_CU_select,Dec,Dec,0.9926,Alaska
352,332,FH_LANL_GrowthRate,Dec,Dec,0.9569,Alaska
353,332,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9996,Alaska
354,318,FH_RobertWalraven_ESG,Peaking,Dec,-0.8262,Alaska
355,318,FH_CU_nochange,Surge,Dec,-0.9123,Alaska
356,318,FH_CU_scenario_low,Flat,Dec,-0.7203,Alaska
357,318,FH_JHUAPL_Bucky,Peaking,Dec,-0.9979,Alaska
358,318,FH_JHU_IDD_CovidSP,Dec,Dec,0.9911,Alaska
359,318,FH_CU_scenario_mid,Dec,Dec,0.928,Alaska
360,318,FH_COVIDhub_baseline,Peaking,Dec,-0.9574,Alaska
361,318,FH_TTU_squider,Near Peak,Dec,0.9686,Alaska
362,318,FH_Karlen_pypm,Peaking,Dec,-0.997,Alaska
363,318,FH_CEID_Walk,Peaking,Dec,-0.9688,Alaska
364,318,USC_SI_kJalpha,Peaking,Dec,-0.9967,Alaska
365,318,FH_BPagano_RtDriven,Peaking,Dec,-0.984,Alaska
366,318,FH_COVIDhub_ensemble,Peaking,Dec,-0.9934,Alaska
367,318,FH_CU_select,Flat,Dec,-0.7203,Alaska
368,318,FH_LANL_GrowthRate,Dec,Dec,0.9893,Alaska
369,318,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.9964,Alaska
370,444,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.9999,Alaska
371,444,FH_CU_nochange,Dec,Near Peak,0.9733,Alaska
372,444,FH_CU_scenario_low,Dec,Near Peak,0.9819,Alaska
373,444,FH_JHUAPL_Bucky,Dec,Near Peak,0.9948,Alaska
374,444,FH_JHU_IDD_CovidSP,Surge,Near Peak,-0.9993,Alaska
375,444,FH_CU_scenario_mid,Dec,Near Peak,0.9547,Alaska
376,444,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9212,Alaska
377,444,FH_TTU_squider,Dec,Near Peak,0.9465,Alaska
378,444,FH_Karlen_pypm,Inc,Near Peak,-0.9972,Alaska
379,444,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9852,Alaska
380,444,FH_CEID_Walk,Peaking,Near Peak,-0.9357,Alaska
381,444,USC_SI_kJalpha,Dec,Near Peak,0.9914,Alaska
382,444,FH_BPagano_RtDriven,Surge,Near Peak,-0.9317,Alaska
383,444,FH_COVIDhub_ensemble,Surge,Near Peak,-0.9831,Alaska
384,444,FH_CU_select,Dec,Near Peak,0.9547,Alaska
385,444,FH_LANL_GrowthRate,Dec,Near Peak,0.8761,Alaska
386,444,FH_CovidAnalytics_DELPHI,Dec,Near Peak,0.9968,Alaska
387,528,FH_RobertWalraven_ESG,Dec,Surge,-0.9999,Alaska
388,528,FH_CU_nochange,Surge,Surge,0.9986,Alaska
389,528,FH_CU_scenario_low,Surge,Surge,0.9994,Alaska
390,528,FH_JHUAPL_Bucky,Inc,Surge,0.9975,Alaska
391,528,FH_JHU_IDD_CovidSP,Near Peak,Surge,-0.5378,Alaska
392,528,FH_CU_scenario_mid,Inc,Surge,0.9991,Alaska
393,528,FH_COVIDhub_baseline,Peaking,Surge,0.9354,Alaska
394,528,FH_TTU_squider,Peaking,Surge,0.5422,Alaska
395,528,FH_Karlen_pypm,Inc,Surge,0.9975,Alaska
396,528,FH_UMich_RidgeTfReg,Peaking,Surge,0.959,Alaska
397,528,FH_CEID_Walk,Peaking,Surge,0.899,Alaska
398,528,USC_SI_kJalpha,Peaking,Surge,0.9929,Alaska
399,528,FH_BPagano_RtDriven,Dec,Surge,-0.9748,Alaska
400,528,FH_COVIDhub_ensemble,Peaking,Surge,0.9551,Alaska
401,528,FH_CU_select,Inc,Surge,0.9991,Alaska
402,528,FH_LANL_GrowthRate,Peaking,Surge,0.9333,Alaska
403,528,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.97,Alaska
404,255,FH_RobertWalraven_ESG,Near Peak,Surge,-0.9508,Alaska
405,255,FH_CU_nochange,Inc,Surge,0.9993,Alaska
406,255,FH_CU_scenario_low,Peaking,Surge,0.7085,Alaska
407,255,FH_JHUAPL_Bucky,Peaking,Surge,0.9924,Alaska
408,255,FH_JHU_IDD_CovidSP,Dec,Surge,-0.9918,Alaska
409,255,FH_CU_scenario_mid,Peaking,Surge,0.9954,Alaska
410,255,FH_COVIDhub_baseline,Peaking,Surge,0.9313,Alaska
411,255,FH_TTU_squider,Dec,Surge,-0.9653,Alaska
412,255,FH_Karlen_pypm,Inc,Surge,0.9978,Alaska
413,255,FH_UMich_RidgeTfReg,Peaking,Surge,0.982,Alaska
414,255,FH_CEID_Walk,Peaking,Surge,0.9578,Alaska
415,255,USC_SI_kJalpha,Near Peak,Surge,-0.9745,Alaska
416,255,FH_COVIDhub_ensemble,Peaking,Surge,0.6069,Alaska
417,255,FH_CU_select,Peaking,Surge,0.9954,Alaska
418,255,FH_LANL_GrowthRate,Near Peak,Surge,-0.9228,Alaska
419,255,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9462,Alaska
420,241,FH_RobertWalraven_ESG,Dec,Surge,-0.9793,Alaska
421,241,FH_JHUAPL_Bucky,Peaking,Surge,0.9693,Alaska
422,241,FH_JHU_IDD_CovidSP,Peaking,Surge,0.1879,Alaska
423,241,FH_COVIDhub_baseline,Peaking,Surge,0.928,Alaska
424,241,FH_Karlen_pypm,Dec,Surge,-0.9803,Alaska
425,241,FH_UMich_RidgeTfReg,Dec,Surge,-0.9909,Alaska
426,241,FH_CEID_Walk,Peaking,Surge,0.9624,Alaska
427,241,USC_SI_kJalpha,Peaking,Surge,-0.2325,Alaska
428,241,FH_COVIDhub_ensemble,Near Peak,Surge,-0.8578,Alaska
429,241,FH_CU_select,Flat,Surge,-0.8033,Alaska
430,241,FH_LANL_GrowthRate,Dec,Surge,-0.9875,Alaska
431,241,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9889,Alaska
432,507,FH_RobertWalraven_ESG,Dec,Surge,-0.9131,Alaska
433,507,FH_CU_nochange,Dec,Surge,-0.8964,Alaska
434,507,FH_CU_scenario_low,Dec,Surge,-0.8997,Alaska
435,507,FH_JHUAPL_Bucky,Dec,Surge,-0.9313,Alaska
436,507,FH_JHU_IDD_CovidSP,Dec,Surge,-0.9813,Alaska
437,507,FH_CU_scenario_mid,Dec,Surge,-0.8828,Alaska
438,507,FH_COVIDhub_baseline,Dec,Surge,-0.857,Alaska
439,507,FH_TTU_squider,Peaking,Surge,0.4829,Alaska
440,507,FH_Karlen_pypm,Dec,Surge,-0.9339,Alaska
441,507,FH_UMich_RidgeTfReg,Peaking,Surge,0.9405,Alaska
442,507,FH_CEID_Walk,Dec,Surge,-0.8969,Alaska
443,507,USC_SI_kJalpha,Dec,Surge,-0.9187,Alaska
444,507,FH_BPagano_RtDriven,Dec,Surge,-0.9826,Alaska
445,507,FH_COVIDhub_ensemble,Dec,Surge,-0.9382,Alaska
446,507,FH_CU_select,Dec,Surge,-0.8828,Alaska
447,507,FH_LANL_GrowthRate,Dec,Surge,-0.9083,Alaska
448,507,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9477,Alaska
449,325,FH_RobertWalraven_ESG,Dec,Dec,0.9984,Alaska
450,325,FH_CU_nochange,Inc,Dec,-0.9833,Alaska
451,325,FH_CU_scenario_low,Flat,Dec,-0.0282,Alaska
452,325,FH_JHUAPL_Bucky,Peaking,Dec,-0.9983,Alaska
453,325,FH_JHU_IDD_CovidSP,Dec,Dec,0.985,Alaska
454,325,FH_CU_scenario_mid,Surge,Dec,-0.9098,Alaska
455,325,FH_COVIDhub_baseline,Dec,Dec,0.9814,Alaska
456,325,FH_TTU_squider,Dec,Dec,0.9921,Alaska
457,325,FH_Karlen_pypm,Flat,Dec,0.6536,Alaska
458,325,FH_CEID_Walk,Near Peak,Dec,0.7194,Alaska
459,325,USC_SI_kJalpha,Dec,Dec,0.9946,Alaska
460,325,FH_BPagano_RtDriven,Inc,Dec,-0.9952,Alaska
461,325,FH_COVIDhub_ensemble,Dec,Dec,0.993,Alaska
462,325,FH_CU_select,Flat,Dec,-0.0282,Alaska
463,325,FH_LANL_GrowthRate,Peaking,Dec,-0.9981,Alaska
464,325,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9967,Alaska
465,640,FH_RobertWalraven_ESG,Dec,Dec,0.9788,Alaska
466,640,FH_CU_nochange,Dec,Dec,0.9988,Alaska
467,640,FH_CU_scenario_low,Dec,Dec,0.9983,Alaska
468,640,FH_JHUAPL_Bucky,Dec,Dec,0.999,Alaska
469,640,FH_CU_scenario_mid,Dec,Dec,0.9937,Alaska
470,640,FH_COVIDhub_baseline,Dec,Dec,0.9486,Alaska
471,640,FH_TTU_squider,Dec,Dec,0.9946,Alaska
472,640,FH_Karlen_pypm,Dec,Dec,0.9966,Alaska
473,640,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9952,Alaska
474,640,USC_SI_kJalpha,Dec,Dec,0.9971,Alaska
475,640,FH_BPagano_RtDriven,Dec,Dec,0.9857,Alaska
476,640,FH_COVIDhub_ensemble,Dec,Dec,0.9979,Alaska
477,640,FH_CU_select,Dec,Dec,0.9983,Alaska
478,640,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9921,Alaska
479,654,FH_RobertWalraven_ESG,Dec,Dec,0.9854,Alaska
480,654,FH_CU_nochange,Dec,Dec,0.9994,Alaska
481,654,FH_CU_scenario_low,Dec,Dec,0.9983,Alaska
482,654,FH_JHUAPL_Bucky,Dec,Dec,0.9972,Alaska
483,654,FH_CU_scenario_mid,Dec,Dec,0.9951,Alaska
484,654,FH_COVIDhub_baseline,Dec,Dec,0.9504,Alaska
485,654,FH_TTU_squider,Dec,Dec,0.9938,Alaska
486,654,FH_Karlen_pypm,Dec,Dec,0.9945,Alaska
487,654,FH_UMich_RidgeTfReg,Dec,Dec,0.977,Alaska
488,654,USC_SI_kJalpha,Dec,Dec,0.9984,Alaska
489,654,FH_BPagano_RtDriven,Dec,Dec,0.9961,Alaska
490,654,FH_COVIDhub_ensemble,Dec,Dec,0.9964,Alaska
491,654,FH_CU_select,Dec,Dec,0.9951,Alaska
492,654,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9849,Alaska
493,283,FH_RobertWalraven_ESG,Peaking,Inc,0.9455,Alaska
494,283,FH_CU_nochange,Surge,Inc,0.9916,Alaska
495,283,FH_CU_scenario_low,Peaking,Inc,0.9912,Alaska
496,283,FH_JHUAPL_Bucky,Peaking,Inc,0.9941,Alaska
497,283,FH_JHU_IDD_CovidSP,Dec,Inc,-0.9751,Alaska
498,283,FH_CU_scenario_mid,Inc,Inc,0.999,Alaska
499,283,FH_COVIDhub_baseline,Peaking,Inc,0.9634,Alaska
500,283,FH_TTU_squider,Inc,Inc,0.999,Alaska
501,283,FH_Karlen_pypm,Inc,Inc,0.9987,Alaska
502,283,FH_UMich_RidgeTfReg,Inc,Inc,0.997,Alaska
503,283,FH_CEID_Walk,Peaking,Inc,0.9792,Alaska
504,283,USC_SI_kJalpha,Dec,Inc,-0.999,Alaska
505,283,FH_BPagano_RtDriven,Dec,Inc,-0.9704,Alaska
506,283,FH_COVIDhub_ensemble,Peaking,Inc,0.9945,Alaska
507,283,FH_CU_select,Inc,Inc,0.999,Alaska
508,283,FH_LANL_GrowthRate,Peaking,Inc,0.9918,Alaska
509,283,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9434,Alaska
510,276,FH_RobertWalraven_ESG,Peaking,Inc,0.7756,Alaska
511,276,FH_CU_nochange,Dec,Inc,-0.9852,Alaska
512,276,FH_CU_scenario_low,Dec,Inc,-0.9993,Alaska
513,276,FH_JHUAPL_Bucky,Inc,Inc,0.9999,Alaska
514,276,FH_JHU_IDD_CovidSP,Dec,Inc,-0.9768,Alaska
515,276,FH_CU_scenario_mid,Dec,Inc,-0.9624,Alaska
516,276,FH_COVIDhub_baseline,Peaking,Inc,0.9564,Alaska
517,276,FH_TTU_squider,Dec,Inc,-0.9706,Alaska
518,276,FH_Karlen_pypm,Inc,Inc,0.9999,Alaska
519,276,FH_UMich_RidgeTfReg,Inc,Inc,0.9996,Alaska
520,276,FH_CEID_Walk,Peaking,Inc,0.9769,Alaska
521,276,USC_SI_kJalpha,Dec,Inc,-0.9958,Alaska
522,276,FH_BPagano_RtDriven,Dec,Inc,-0.9739,Alaska
523,276,FH_COVIDhub_ensemble,Peaking,Inc,0.9846,Alaska
524,276,FH_CU_select,Dec,Inc,-0.9624,Alaska
525,276,FH_LANL_GrowthRate,Dec,Inc,-0.9979,Alaska
526,276,FH_CovidAnalytics_DELPHI,Flat,Inc,-0.7338,Alaska
527,248,FH_RobertWalraven_ESG,Dec,Surge,-0.9997,Alaska
528,248,FH_JHUAPL_Bucky,Inc,Surge,0.9968,Alaska
529,248,FH_JHU_IDD_CovidSP,Near Peak,Surge,-0.9828,Alaska
530,248,FH_COVIDhub_baseline,Peaking,Surge,0.9377,Alaska
531,248,FH_Karlen_pypm,Dec,Surge,-0.9709,Alaska
532,248,FH_UMich_RidgeTfReg,Dec,Surge,-0.9484,Alaska
533,248,FH_CEID_Walk,Peaking,Surge,0.7829,Alaska
534,248,USC_SI_kJalpha,Peaking,Surge,0.7633,Alaska
535,248,FH_COVIDhub_ensemble,Near Peak,Surge,-0.9792,Alaska
536,248,FH_CU_select,Surge,Surge,0.9362,Alaska
537,248,FH_LANL_GrowthRate,Near Peak,Surge,-0.9725,Alaska
538,248,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9779,Alaska
539,479,FH_RobertWalraven_ESG,Dec,Dec,0.9993,Alaska
540,479,FH_JHU_IDD_CovidSP,Dec,Dec,0.9936,Alaska
541,479,FH_TTU_squider,Near Peak,Dec,0.9098,Alaska
542,479,FH_Karlen_pypm,Dec,Dec,0.9998,Alaska
543,479,USC_SI_kJalpha,Dec,Dec,0.9998,Alaska
544,479,FH_BPagano_RtDriven,Dec,Dec,0.9937,Alaska
545,479,FH_LANL_GrowthRate,Dec,Dec,0.9954,Alaska
546,493,FH_RobertWalraven_ESG,Dec,Dec,0.9723,Alaska
547,493,FH_CU_nochange,Dec,Dec,0.9848,Alaska
548,493,FH_CU_scenario_low,Dec,Dec,0.9835,Alaska
549,493,FH_JHUAPL_Bucky,Dec,Dec,0.9726,Alaska
550,493,FH_JHU_IDD_CovidSP,Dec,Dec,0.922,Alaska
551,493,FH_CU_scenario_mid,Dec,Dec,0.9889,Alaska
552,493,FH_TTU_squider,Peaking,Dec,-0.7704,Alaska
553,493,FH_Karlen_pypm,Dec,Dec,0.9666,Alaska
554,493,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9562,Alaska
555,493,FH_CEID_Walk,Peaking,Dec,-0.5294,Alaska
556,493,USC_SI_kJalpha,Dec,Dec,0.9672,Alaska
557,493,FH_BPagano_RtDriven,Surge,Dec,-0.6111,Alaska
558,493,FH_CU_select,Dec,Dec,0.9889,Alaska
559,493,FH_LANL_GrowthRate,Dec,Dec,0.9932,Alaska
560,493,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9573,Alaska
561,521,FH_RobertWalraven_ESG,Dec,Surge,-0.9646,Alaska
562,521,FH_CU_nochange,Dec,Surge,-0.9156,Alaska
563,521,FH_CU_scenario_low,Dec,Surge,-0.9284,Alaska
564,521,FH_JHUAPL_Bucky,Dec,Surge,-0.9724,Alaska
565,521,FH_JHU_IDD_CovidSP,Dec,Surge,-0.9911,Alaska
566,521,FH_CU_scenario_mid,Dec,Surge,-0.905,Alaska
567,521,FH_COVIDhub_baseline,Dec,Surge,-0.9185,Alaska
568,521,FH_TTU_squider,Peaking,Surge,-0.0001,Alaska
569,521,FH_Karlen_pypm,Dec,Surge,-0.8534,Alaska
570,521,FH_UMich_RidgeTfReg,Peaking,Surge,0.9745,Alaska
571,521,FH_CEID_Walk,Dec,Surge,-0.9239,Alaska
572,521,USC_SI_kJalpha,Inc,Surge,0.9895,Alaska
573,521,FH_BPagano_RtDriven,Dec,Surge,-0.9626,Alaska
574,521,FH_COVIDhub_ensemble,Dec,Surge,-0.9442,Alaska
575,521,FH_CU_select,Dec,Surge,-0.905,Alaska
576,521,FH_LANL_GrowthRate,Flat,Surge,0.9135,Alaska
577,521,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.961,Alaska
578,535,FH_RobertWalraven_ESG,Dec,Inc,-0.9874,Alaska
579,535,FH_CU_nochange,Surge,Inc,0.9874,Alaska
580,535,FH_CU_scenario_low,Surge,Inc,0.9867,Alaska
581,535,FH_JHUAPL_Bucky,Dec,Inc,-0.9882,Alaska
582,535,FH_JHU_IDD_CovidSP,Dec,Inc,-0.9616,Alaska
583,535,FH_CU_scenario_mid,Inc,Inc,0.9884,Alaska
584,535,FH_COVIDhub_baseline,Dec,Inc,-0.9535,Alaska
585,535,FH_TTU_squider,Dec,Inc,-0.9992,Alaska
586,535,FH_Karlen_pypm,Surge,Inc,0.9948,Alaska
587,535,FH_UMich_RidgeTfReg,Peaking,Inc,0.9889,Alaska
588,535,FH_CEID_Walk,Surge,Inc,0.997,Alaska
589,535,USC_SI_kJalpha,Inc,Inc,0.9999,Alaska
590,535,FH_BPagano_RtDriven,Inc,Inc,0.9998,Alaska
591,535,FH_COVIDhub_ensemble,Surge,Inc,0.9956,Alaska
592,535,FH_CU_select,Surge,Inc,0.9867,Alaska
593,535,FH_LANL_GrowthRate,Dec,Inc,-0.9564,Alaska
594,535,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9642,Alaska
595,290,FH_RobertWalraven_ESG,Peaking,Peaking,0.958,Alaska
596,290,FH_CU_nochange,Flat,Peaking,-0.7386,Alaska
597,290,FH_CU_scenario_low,Flat,Peaking,-0.5253,Alaska
598,290,FH_JHUAPL_Bucky,Inc,Peaking,0.9958,Alaska
599,290,FH_CU_scenario_mid,Dec,Peaking,-0.9522,Alaska
600,290,FH_COVIDhub_baseline,Peaking,Peaking,0.9722,Alaska
601,290,FH_TTU_squider,Peaking,Peaking,0.9999,Alaska
602,290,FH_Karlen_pypm,Inc,Peaking,0.9964,Alaska
603,290,FH_UMich_RidgeTfReg,Inc,Peaking,0.9985,Alaska
604,290,FH_CEID_Walk,Peaking,Peaking,0.9732,Alaska
605,290,USC_SI_kJalpha,Dec,Peaking,-0.9751,Alaska
606,290,FH_BPagano_RtDriven,Dec,Peaking,-0.9771,Alaska
607,290,FH_COVIDhub_ensemble,Peaking,Peaking,0.9984,Alaska
608,290,FH_CU_select,Flat,Peaking,0.5141,Alaska
609,290,FH_LANL_GrowthRate,Peaking,Peaking,0.9981,Alaska
610,290,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.9646,Alaska
611,668,FH_RobertWalraven_ESG,Dec,Dec,0.9887,Alaska
612,668,FH_CU_nochange,Dec,Dec,0.9995,Alaska
613,668,FH_CU_scenario_low,Dec,Dec,0.9961,Alaska
614,668,FH_JHUAPL_Bucky,Dec,Dec,0.9912,Alaska
615,668,FH_CU_scenario_mid,Dec,Dec,0.9962,Alaska
616,668,FH_COVIDhub_baseline,Dec,Dec,0.9463,Alaska
617,668,FH_TTU_squider,Dec,Dec,0.9889,Alaska
618,668,FH_Karlen_pypm,Dec,Dec,0.9993,Alaska
619,668,USC_SI_kJalpha,Dec,Dec,0.9985,Alaska
620,668,FH_BPagano_RtDriven,Dec,Dec,0.9926,Alaska
621,668,FH_COVIDhub_ensemble,Dec,Dec,0.999,Alaska
622,668,FH_CU_select,Dec,Dec,0.9932,Alaska
623,668,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9765,Alaska
624,465,FH_RobertWalraven_ESG,Dec,Dec,0.9964,Alaska
625,465,FH_CU_nochange,Flat,Dec,0.7865,Alaska
626,465,FH_CU_scenario_low,Dec,Dec,0.9398,Alaska
627,465,FH_JHUAPL_Bucky,Dec,Dec,0.9829,Alaska
628,465,FH_JHU_IDD_CovidSP,Dec,Dec,0.9992,Alaska
629,465,FH_CU_scenario_mid,Dec,Dec,0.9329,Alaska
630,465,FH_COVIDhub_baseline,Dec,Dec,0.9575,Alaska
631,465,FH_TTU_squider,Dec,Dec,0.984,Alaska
632,465,FH_Karlen_pypm,Dec,Dec,0.9976,Alaska
633,465,FH_UMich_RidgeTfReg,Dec,Dec,0.9966,Alaska
634,465,FH_CEID_Walk,Flat,Dec,0.7633,Alaska
635,465,USC_SI_kJalpha,Dec,Dec,0.9998,Alaska
636,465,FH_BPagano_RtDriven,Dec,Dec,0.9868,Alaska
637,465,FH_COVIDhub_ensemble,Dec,Dec,0.996,Alaska
638,465,FH_CU_select,Dec,Dec,0.9329,Alaska
639,465,FH_LANL_GrowthRate,Dec,Dec,0.9747,Alaska
640,465,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9992,Alaska
641,297,FH_RobertWalraven_ESG,Peaking,Peaking,0.9141,Alaska
642,297,FH_CU_nochange,Dec,Peaking,-0.913,Alaska
643,297,FH_CU_scenario_low,Dec,Peaking,-0.9213,Alaska
644,297,FH_JHUAPL_Bucky,Surge,Peaking,0.7818,Alaska
645,297,FH_JHU_IDD_CovidSP,Dec,Peaking,-0.9437,Alaska
646,297,FH_CU_scenario_mid,Surge,Peaking,0.6799,Alaska
647,297,FH_COVIDhub_baseline,Peaking,Peaking,0.9461,Alaska
648,297,FH_TTU_squider,Peaking,Peaking,0.8631,Alaska
649,297,FH_Karlen_pypm,Inc,Peaking,0.8092,Alaska
650,297,FH_UMich_RidgeTfReg,Dec,Peaking,-0.8214,Alaska
651,297,FH_CEID_Walk,Peaking,Peaking,0.9163,Alaska
652,297,USC_SI_kJalpha,Dec,Peaking,-0.9461,Alaska
653,297,FH_BPagano_RtDriven,Surge,Peaking,0.7382,Alaska
654,297,FH_COVIDhub_ensemble,Peaking,Peaking,0.8604,Alaska
655,297,FH_CU_select,Dec,Peaking,-0.9213,Alaska
656,297,FH_LANL_GrowthRate,Peaking,Peaking,0.9318,Alaska
657,297,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.9486,Alaska
658,472,FH_RobertWalraven_ESG,Dec,Dec,0.9971,Alaska
659,472,FH_CU_nochange,Dec,Dec,0.9895,Alaska
660,472,FH_CU_scenario_low,Dec,Dec,0.9945,Alaska
661,472,FH_JHUAPL_Bucky,Near Peak,Dec,0.8918,Alaska
662,472,FH_JHU_IDD_CovidSP,Dec,Dec,0.9974,Alaska
663,472,FH_CU_scenario_mid,Dec,Dec,0.9871,Alaska
664,472,FH_COVIDhub_baseline,Dec,Dec,0.9671,Alaska
665,472,FH_TTU_squider,Dec,Dec,0.9943,Alaska
666,472,FH_Karlen_pypm,Dec,Dec,0.9976,Alaska
667,472,FH_UMich_RidgeTfReg,Dec,Dec,0.9911,Alaska
668,472,FH_CEID_Walk,Near Peak,Dec,0.9083,Alaska
669,472,USC_SI_kJalpha,Dec,Dec,0.9976,Alaska
670,472,FH_BPagano_RtDriven,Dec,Dec,0.9901,Alaska
671,472,FH_COVIDhub_ensemble,Dec,Dec,0.9963,Alaska
672,472,FH_CU_select,Dec,Dec,0.9871,Alaska
673,472,FH_LANL_GrowthRate,Dec,Dec,0.9921,Alaska
674,472,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9874,Alaska
675,304,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.9902,Alaska
676,304,FH_CU_nochange,Near Peak,Near Peak,0.9679,Alaska
677,304,FH_CU_scenario_low,Dec,Near Peak,0.9426,Alaska
678,304,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9491,Alaska
679,304,FH_JHU_IDD_CovidSP,Dec,Near Peak,0.8623,Alaska
680,304,FH_CU_scenario_mid,Dec,Near Peak,0.9304,Alaska
681,304,FH_COVIDhub_baseline,Peaking,Near Peak,-0.8379,Alaska
682,304,FH_TTU_squider,Peaking,Near Peak,-0.8836,Alaska
683,304,FH_Karlen_pypm,Inc,Near Peak,-0.962,Alaska
684,304,FH_UMich_RidgeTfReg,Dec,Near Peak,0.9844,Alaska
685,304,FH_CEID_Walk,Peaking,Near Peak,-0.9421,Alaska
686,304,USC_SI_kJalpha,Inc,Near Peak,-0.9599,Alaska
687,304,FH_BPagano_RtDriven,Dec,Near Peak,0.8021,Alaska
688,304,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.954,Alaska
689,304,FH_CU_select,Dec,Near Peak,0.9426,Alaska
690,304,FH_LANL_GrowthRate,Peaking,Near Peak,-0.5009,Alaska
691,304,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.4598,Alaska
692,458,FH_RobertWalraven_ESG,Dec,Dec,0.9953,Alaska
693,458,FH_CU_nochange,Dec,Dec,0.933,Alaska
694,458,FH_CU_scenario_low,Dec,Dec,0.9618,Alaska
695,458,FH_JHUAPL_Bucky,Surge,Dec,-0.9703,Alaska
696,458,FH_JHU_IDD_CovidSP,Near Peak,Dec,0.9992,Alaska
697,458,FH_CU_scenario_mid,Dec,Dec,0.9618,Alaska
698,458,FH_COVIDhub_baseline,Dec,Dec,0.9504,Alaska
699,458,FH_TTU_squider,Dec,Dec,0.9818,Alaska
700,458,FH_Karlen_pypm,Near Peak,Dec,0.9674,Alaska
701,458,FH_UMich_RidgeTfReg,Surge,Dec,-0.9876,Alaska
702,458,FH_CEID_Walk,Surge,Dec,-0.9633,Alaska
703,458,USC_SI_kJalpha,Dec,Dec,0.9997,Alaska
704,458,FH_BPagano_RtDriven,Dec,Dec,0.9836,Alaska
705,458,FH_CU_select,Dec,Dec,0.9618,Alaska
706,458,FH_LANL_GrowthRate,Dec,Dec,0.9392,Alaska
707,458,FH_CovidAnalytics_DELPHI,Dec,Dec,0.998,Alaska
708,661,FH_RobertWalraven_ESG,Dec,Dec,0.9917,Alaska
709,661,FH_CU_nochange,Dec,Dec,0.9995,Alaska
710,661,FH_CU_scenario_low,Dec,Dec,0.9992,Alaska
711,661,FH_JHUAPL_Bucky,Dec,Dec,0.9988,Alaska
712,661,FH_CU_scenario_mid,Dec,Dec,0.9967,Alaska
713,661,FH_COVIDhub_baseline,Dec,Dec,0.9695,Alaska
714,661,FH_TTU_squider,Dec,Dec,0.9969,Alaska
715,661,FH_Karlen_pypm,Dec,Dec,0.9959,Alaska
716,661,USC_SI_kJalpha,Dec,Dec,0.9992,Alaska
717,661,FH_BPagano_RtDriven,Dec,Dec,0.9957,Alaska
718,661,FH_COVIDhub_ensemble,Dec,Dec,0.9916,Alaska
719,661,FH_CU_select,Dec,Dec,0.9967,Alaska
720,661,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9921,Alaska
721,675,FH_RobertWalraven_ESG,Dec,Dec,0.9998,Alaska
722,675,FH_CU_nochange,Dec,Dec,0.9971,Alaska
723,675,FH_CU_scenario_low,Dec,Dec,0.9995,Alaska
724,675,FH_JHUAPL_Bucky,Dec,Dec,0.9998,Alaska
725,675,FH_CU_scenario_mid,Dec,Dec,0.9995,Alaska
726,675,FH_COVIDhub_baseline,Dec,Dec,0.9873,Alaska
727,675,FH_TTU_squider,Dec,Dec,0.9996,Alaska
