,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
139,439,US-Flu\SigSci-CREG,Dec,Inc,-0.0562,Virginia
140,439,US-Flu\SigSci-TSENS,Peak,Inc,0.0439,Virginia
141,439,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.0221,Virginia
142,439,US-Flu\UMass-trends_ensemble,Peak,Inc,0.1395,Virginia
143,439,US-Flu\UNC_IDD-InfluPaint,Peak,Inc,0.1467,Virginia
144,439,US-Flu\UVAFluX-Ensemble,Peak,Inc,0.5052,Virginia
145,439,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.2139,Virginia
146,439,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.2148,Virginia
147,460,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9268,Virginia
148,460,US-Flu\CMU-TimeSeries,Dec,Dec,0.8738,Virginia
149,460,US-Flu\CU-ensemble,Dec,Dec,0.8289,Virginia
150,460,US-Flu\Flusight-baseline,Inc,Dec,-0.1305,Virginia
151,460,US-Flu\Flusight-ensemble,Peak,Dec,0.7871,Virginia
152,460,US-Flu\GT-FluFNP,Inc,Dec,-0.1288,Virginia
153,460,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.6934,Virginia
154,460,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.5529,Virginia
155,460,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.943,Virginia
156,460,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.1535,Virginia
157,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.1554,Virginia
158,460,US-Flu\LUcompUncertLab-humanjudgment,Peak,Dec,0.6273,Virginia
159,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1485,Virginia
160,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.1573,Virginia
161,460,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.1501,Virginia
162,460,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.8525,Virginia
163,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1298,Virginia
164,460,US-Flu\PSI-DICE,Inc,Dec,-0.1306,Virginia
165,460,US-Flu\SGroup-RandomForest,Dec,Dec,0.9006,Virginia
166,460,US-Flu\SigSci-CREG,Dec,Dec,0.8562,Virginia
167,460,US-Flu\SigSci-TSENS,Peak,Dec,0.6439,Virginia
168,460,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.8048,Virginia
169,460,US-Flu\UMass-gbq,Peak,Dec,0.8008,Virginia
170,460,US-Flu\UMass-trends_ensemble,Peak,Dec,0.8082,Virginia
171,460,US-Flu\UNC_IDD-InfluPaint,Peak,Dec,0.5136,Virginia
172,460,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9396,Virginia
173,460,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9632,Virginia
174,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9863,Virginia
175,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.9969,Virginia
176,474,US-Flu\CU-ensemble,Dec,Dec,0.9702,Virginia
177,474,US-Flu\Flusight-baseline,Inc,Dec,-0.2327,Virginia
178,474,US-Flu\Flusight-ensemble,Dec,Dec,0.9906,Virginia
179,474,US-Flu\GT-FluFNP,Inc,Dec,-0.2291,Virginia
180,474,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9973,Virginia
181,474,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9385,Virginia
182,474,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9999,Virginia
183,474,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.2412,Virginia
184,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2439,Virginia
185,474,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.993,Virginia
186,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.237,Virginia
187,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2332,Virginia
188,474,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9858,Virginia
189,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2258,Virginia
190,474,US-Flu\PSI-DICE,Inc,Dec,-0.2307,Virginia
191,474,US-Flu\SGroup-RandomForest,Inc,Dec,0.0693,Virginia
192,474,US-Flu\SigSci-CREG,Dec,Dec,0.9648,Virginia
193,474,US-Flu\SigSci-TSENS,Dec,Dec,0.9546,Virginia
194,474,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9997,Virginia
195,474,US-Flu\UMass-gbq,Dec,Dec,0.9922,Virginia
196,474,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9739,Virginia
197,474,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9904,Virginia
198,474,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9817,Virginia
199,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9985,Virginia
200,488,US-Flu\CMU-TimeSeries,Dec,Dec,0.9371,Virginia
201,488,US-Flu\CU-ensemble,Dec,Dec,0.9389,Virginia
202,488,US-Flu\Flusight-baseline,Inc,Dec,-0.1749,Virginia
203,488,US-Flu\Flusight-ensemble,Dec,Dec,0.9412,Virginia
204,488,US-Flu\GT-FluFNP,Inc,Dec,-0.1732,Virginia
205,488,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.8755,Virginia
206,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.8941,Virginia
207,488,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9812,Virginia
208,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.1891,Virginia
209,488,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9791,Virginia
210,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.176,Virginia
211,488,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9386,Virginia
212,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1701,Virginia
213,488,US-Flu\PSI-DICE,Inc,Dec,-0.1738,Virginia
214,488,US-Flu\SGroup-RandomForest,Inc,Dec,0.2655,Virginia
215,488,US-Flu\SigSci-CREG,Dec,Dec,0.9025,Virginia
216,488,US-Flu\SigSci-TSENS,Dec,Dec,0.8856,Virginia
217,488,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.8724,Virginia
218,488,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9092,Virginia
219,488,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.8636,Virginia
220,488,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9154,Virginia
221,488,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.7681,Virginia
222,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.9778,Virginia
223,411,US-Flu\CU-ensemble,Inc,Inc,0.9798,Virginia
224,411,US-Flu\Flusight-baseline,Inc,Inc,0.92,Virginia
225,411,US-Flu\Flusight-ensemble,Inc,Inc,0.9442,Virginia
226,411,US-Flu\GT-FluFNP,Inc,Inc,0.9202,Virginia
227,411,US-Flu\LUcompUncertLab-ensemble_rclp,Dec,Inc,-0.1913,Virginia
228,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.927,Virginia
229,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9187,Virginia
230,411,US-Flu\PSI-DICE,Inc,Inc,0.9211,Virginia
231,411,US-Flu\SGroup-RandomForest,Dec,Inc,-0.1972,Virginia
232,411,US-Flu\SigSci-CREG,Dec,Inc,-0.2457,Virginia
233,411,US-Flu\SigSci-TSENS,Inc,Inc,0.8349,Virginia
234,411,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.1458,Virginia
235,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9276,Virginia
236,411,US-Flu\UVAFluX-Ensemble,Dec,Inc,-0.9752,Virginia
237,411,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.2536,Virginia
238,411,US-Flu\VTSanghani-Transformer,Peak,Inc,-0.1855,Virginia
239,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.9416,Virginia
240,418,US-Flu\CU-ensemble,Peak,Inc,0.8258,Virginia
241,418,US-Flu\Flusight-baseline,Inc,Inc,0.8591,Virginia
242,418,US-Flu\Flusight-ensemble,Inc,Inc,0.8829,Virginia
243,418,US-Flu\GT-FluFNP,Inc,Inc,0.8602,Virginia
244,418,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.3565,Virginia
245,418,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.8595,Virginia
246,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8631,Virginia
247,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8725,Virginia
248,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.852,Virginia
249,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8171,Virginia
250,418,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.864,Virginia
251,418,US-Flu\PSI-DICE,Inc,Inc,0.8626,Virginia
252,418,US-Flu\SGroup-RandomForest,Peak,Inc,0.0119,Virginia
253,418,US-Flu\SigSci-CREG,Inc,Inc,0.8591,Virginia
254,418,US-Flu\SigSci-TSENS,Inc,Inc,0.8917,Virginia
255,418,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.0555,Virginia
256,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9198,Virginia
257,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8649,Virginia
258,418,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3048,Virginia
259,418,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.5843,Virginia
260,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.9955,Virginia
261,425,US-Flu\CU-ensemble,Inc,Inc,0.9948,Virginia
262,425,US-Flu\Flusight-baseline,Inc,Inc,0.9331,Virginia
263,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9613,Virginia
264,425,US-Flu\GT-FluFNP,Inc,Inc,0.9323,Virginia
265,425,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.251,Virginia
266,425,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9641,Virginia
267,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9484,Virginia
268,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9597,Virginia
269,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.982,Virginia
270,425,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9569,Virginia
271,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9804,Virginia
272,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9375,Virginia
273,425,US-Flu\PSI-DICE,Inc,Inc,0.9368,Virginia
274,425,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3218,Virginia
275,425,US-Flu\SigSci-CREG,Inc,Inc,0.9343,Virginia
276,425,US-Flu\SigSci-TSENS,Dec,Inc,-0.1869,Virginia
277,425,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.0661,Virginia
278,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9581,Virginia
279,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9563,Virginia
280,425,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3249,Virginia
281,425,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.3996,Virginia
0,446,US-Flu\CEID-Walk,Inc,Inc,0.9591,Colorado
1,446,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.3218,Colorado
2,446,US-Flu\CMU-TimeSeries,Peak,Inc,-0.0756,Colorado
3,446,US-Flu\CU-ensemble,Inc,Inc,0.9448,Colorado
4,446,US-Flu\Flusight-baseline,Inc,Inc,0.9566,Colorado
5,446,US-Flu\Flusight-ensemble,Inc,Inc,0.9598,Colorado
6,446,US-Flu\GT-FluFNP,Inc,Inc,0.9582,Colorado
7,446,US-Flu\ISU_NiemiLab-Flu,Peak,Inc,-0.2346,Colorado
8,446,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.419,Colorado
9,446,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9614,Colorado
10,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9586,Colorado
11,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9679,Colorado
12,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9617,Colorado
13,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.956,Colorado
14,446,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9629,Colorado
15,446,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.687,Colorado
16,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9569,Colorado
17,446,US-Flu\NIH-Flu_ARIMA,Inc,Inc,0.9639,Colorado
18,446,US-Flu\PSI-DICE,Inc,Inc,0.9579,Colorado
19,446,US-Flu\SGroup-RandomForest,Inc,Inc,0.5886,Colorado
20,446,US-Flu\SigSci-CREG,Inc,Inc,0.9602,Colorado
21,446,US-Flu\SigSci-TSENS,Inc,Inc,0.965,Colorado
22,446,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.3161,Colorado
23,446,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9756,Colorado
24,446,US-Flu\UNC_IDD-InfluPaint,Inc,Inc,0.9431,Colorado
25,446,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9866,Colorado
26,446,US-Flu\VTSanghani-ExogModel,Peak,Inc,-0.1934,Colorado
27,453,US-Flu\CEID-Walk,Inc,Inc,0.9183,Colorado
28,453,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.008,Colorado
29,453,US-Flu\CMU-TimeSeries,Peak,Inc,-0.4216,Colorado
30,453,US-Flu\CU-ensemble,Inc,Inc,0.9589,Colorado
31,453,US-Flu\Flusight-baseline,Inc,Inc,0.9413,Colorado
32,453,US-Flu\Flusight-ensemble,Inc,Inc,0.9761,Colorado
33,453,US-Flu\GT-FluFNP,Inc,Inc,0.9422,Colorado
34,453,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9762,Colorado
35,453,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.3547,Colorado
36,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9434,Colorado
37,453,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,0.7,Colorado
38,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9463,Colorado
39,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9408,Colorado
40,453,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9442,Colorado
41,453,US-Flu\MIGHTE-Nsemble,Peak,Inc,0.1083,Colorado
42,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9419,Colorado
43,453,US-Flu\NIH-Flu_ARIMA,Inc,Inc,0.9468,Colorado
44,453,US-Flu\PSI-DICE,Inc,Inc,0.9419,Colorado
45,453,US-Flu\SGroup-RandomForest,Inc,Inc,0.854,Colorado
46,453,US-Flu\SigSci-TSENS,Inc,Inc,0.9465,Colorado
47,453,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.2448,Colorado
48,453,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9366,Colorado
49,453,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.3551,Colorado
50,453,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.6778,Colorado
51,467,US-Flu\CEID-Walk,Flat,Peak,-0.7915,Colorado
52,467,US-Flu\CEPH-Rtrend_fluH,Dec,Peak,0.778,Colorado
53,467,US-Flu\CMU-TimeSeries,Peak,Peak,0.9731,Colorado
54,467,US-Flu\CU-ensemble,Flat,Peak,-0.302,Colorado
55,467,US-Flu\Flusight-baseline,Inc,Peak,-0.0383,Colorado
56,467,US-Flu\Flusight-ensemble,Peak,Peak,0.9435,Colorado
57,467,US-Flu\GT-FluFNP,Inc,Peak,-0.0376,Colorado
58,467,US-Flu\ISU_NiemiLab-Flu,Peak,Peak,0.9948,Colorado
59,467,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Peak,0.9865,Colorado
60,467,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Peak,-0.0382,Colorado
61,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,-0.0331,Colorado
62,467,US-Flu\LUcompUncertLab-humanjudgment,Dec,Peak,0.8797,Colorado
63,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,-0.0315,Colorado
64,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,-0.0382,Colorado
65,467,US-Flu\LUcompUncertLab-stacked_ili,Inc,Peak,-0.0438,Colorado
66,467,US-Flu\MIGHTE-Nsemble,Peak,Peak,0.9155,Colorado
67,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,-0.0377,Colorado
68,467,US-Flu\NIH-Flu_ARIMA,Inc,Peak,-0.04,Colorado
69,467,US-Flu\PSI-DICE,Inc,Peak,-0.0339,Colorado
70,467,US-Flu\SGroup-RandomForest,Inc,Peak,0.2626,Colorado
71,467,US-Flu\SigSci-CREG,Peak,Peak,0.7134,Colorado
72,467,US-Flu\SigSci-TSENS,Peak,Peak,0.9948,Colorado
73,467,US-Flu\UGA_flucast-OKeeffe,Dec,Peak,0.8748,Colorado
74,467,US-Flu\UMass-gbq,Peak,Peak,0.9744,Colorado
75,467,US-Flu\UMass-trends_ensemble,Peak,Peak,0.9968,Colorado
76,467,US-Flu\UNC_IDD-InfluPaint,Dec,Peak,0.2012,Colorado
77,467,US-Flu\UVAFluX-Ensemble,Inc,Peak,0.3778,Colorado
78,467,US-Flu\VTSanghani-ExogModel,Dec,Peak,0.7284,Colorado
79,481,US-Flu\CEID-Walk,Dec,Dec,0.9204,Colorado
80,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9844,Colorado
81,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.9425,Colorado
82,481,US-Flu\Flusight-baseline,Inc,Dec,-0.1986,Colorado
83,481,US-Flu\Flusight-ensemble,Dec,Dec,0.9347,Colorado
84,481,US-Flu\GT-FluFNP,Inc,Dec,-0.1968,Colorado
85,481,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.8645,Colorado
86,481,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Dec,0.868,Colorado
87,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2248,Colorado
88,481,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9907,Colorado
89,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.3805,Colorado
90,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2142,Colorado
91,481,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.2386,Colorado
92,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9499,Colorado
93,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1931,Colorado
94,481,US-Flu\NIH-Flu_ARIMA,Inc,Dec,-0.0877,Colorado
95,481,US-Flu\PSI-DICE,Inc,Dec,-0.1958,Colorado
96,481,US-Flu\SigSci-CREG,Dec,Dec,0.9117,Colorado
97,481,US-Flu\SigSci-TSENS,Dec,Dec,0.8724,Colorado
98,481,US-Flu\UMass-gbq,Peak,Dec,0.8331,Colorado
99,481,US-Flu\UMass-trends_ensemble,Peak,Dec,0.87,Colorado
100,481,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9849,Colorado
101,481,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.834,Colorado
102,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9642,Colorado
103,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.8818,Colorado
104,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.8926,Colorado
105,432,US-Flu\CU-ensemble,Inc,Inc,0.8835,Colorado
106,432,US-Flu\Flusight-baseline,Inc,Inc,0.8836,Colorado
107,432,US-Flu\Flusight-ensemble,Inc,Inc,0.8864,Colorado
108,432,US-Flu\GT-FluFNP,Inc,Inc,0.886,Colorado
109,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.8852,Colorado
110,432,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9243,Colorado
111,432,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.8846,Colorado
112,432,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9571,Colorado
113,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8836,Colorado
114,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8855,Colorado
115,432,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.8843,Colorado
116,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8967,Colorado
117,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8838,Colorado
118,432,US-Flu\NIH-Flu_ARIMA,Inc,Inc,0.883,Colorado
119,432,US-Flu\PSI-DICE,Inc,Inc,0.8838,Colorado
120,432,US-Flu\SGroup-RandomForest,Inc,Inc,0.5073,Colorado
121,432,US-Flu\SigSci-CREG,Flat,Inc,-0.7601,Colorado
122,432,US-Flu\SigSci-TSENS,Flat,Inc,-0.8883,Colorado
123,432,US-Flu\UGA_flucast-OKeeffe,Flat,Inc,-0.055,Colorado
124,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8836,Colorado
125,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8853,Colorado
126,432,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.8884,Colorado
127,432,US-Flu\VTSanghani-Transformer,Peak,Inc,-0.4717,Colorado
128,439,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9788,Colorado
129,439,US-Flu\CMU-TimeSeries,Peak,Inc,0.1143,Colorado
130,439,US-Flu\CU-ensemble,Inc,Inc,0.9381,Colorado
131,439,US-Flu\Flusight-baseline,Inc,Inc,0.8977,Colorado
132,439,US-Flu\Flusight-ensemble,Inc,Inc,0.9077,Colorado
133,439,US-Flu\GT-FluFNP,Inc,Inc,0.9025,Colorado
134,439,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9052,Colorado
135,439,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.8029,Colorado
136,439,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9005,Colorado
137,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8991,Colorado
138,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9008,Colorado
139,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8977,Colorado
140,439,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.8996,Colorado
141,439,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9109,Colorado
142,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8979,Colorado
143,439,US-Flu\NIH-Flu_ARIMA,Inc,Inc,0.898,Colorado
144,439,US-Flu\PSI-DICE,Inc,Inc,0.8982,Colorado
145,439,US-Flu\SGroup-RandomForest,Inc,Inc,0.578,Colorado
146,439,US-Flu\SigSci-CREG,Inc,Inc,0.9006,Colorado
147,439,US-Flu\SigSci-TSENS,Inc,Inc,0.9022,Colorado
148,439,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.6334,Colorado
149,439,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8992,Colorado
150,439,US-Flu\UNC_IDD-InfluPaint,Inc,Inc,0.9273,Colorado
151,439,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9106,Colorado
152,439,US-Flu\VTSanghani-ExogModel,Peak,Inc,-0.2263,Colorado
153,439,US-Flu\VTSanghani-Transformer,Peak,Inc,-0.3641,Colorado
154,460,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.6521,Colorado
155,460,US-Flu\CMU-TimeSeries,Inc,Inc,0.9017,Colorado
156,460,US-Flu\CU-ensemble,Inc,Inc,0.8021,Colorado
157,460,US-Flu\Flusight-baseline,Inc,Inc,0.8106,Colorado
158,460,US-Flu\Flusight-ensemble,Inc,Inc,0.8796,Colorado
159,460,US-Flu\GT-FluFNP,Inc,Inc,0.8121,Colorado
160,460,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.815,Colorado
161,460,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.4465,Colorado
162,460,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Inc,0.2605,Colorado
163,460,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.8141,Colorado
164,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8159,Colorado
165,460,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,0.8988,Colorado
166,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8153,Colorado
167,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8102,Colorado
168,460,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.813,Colorado
169,460,US-Flu\MIGHTE-Nsemble,Peak,Inc,0.557,Colorado
170,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8125,Colorado
171,460,US-Flu\NIH-Flu_ARIMA,Inc,Inc,0.8076,Colorado
172,460,US-Flu\PSI-DICE,Inc,Inc,0.8105,Colorado
173,460,US-Flu\SGroup-RandomForest,Dec,Inc,-0.1121,Colorado
174,460,US-Flu\SigSci-CREG,Inc,Inc,0.8086,Colorado
175,460,US-Flu\SigSci-TSENS,Inc,Inc,0.8447,Colorado
176,460,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.1015,Colorado
177,460,US-Flu\UMass-gbq,Inc,Inc,0.8705,Colorado
178,460,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8736,Colorado
179,460,US-Flu\UNC_IDD-InfluPaint,Inc,Inc,0.8344,Colorado
180,460,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.892,Colorado
181,460,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.282,Colorado
182,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9998,Colorado
183,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.9483,Colorado
184,474,US-Flu\CU-ensemble,Peak,Dec,0.9412,Colorado
185,474,US-Flu\Flusight-baseline,Inc,Dec,-0.2599,Colorado
186,474,US-Flu\Flusight-ensemble,Dec,Dec,0.96,Colorado
187,474,US-Flu\GT-FluFNP,Inc,Dec,-0.2597,Colorado
188,474,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9669,Colorado
189,474,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9495,Colorado
190,474,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Dec,0.9068,Colorado
191,474,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.2636,Colorado
192,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2698,Colorado
193,474,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9961,Colorado
194,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.271,Colorado
195,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2599,Colorado
