,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
45,453,US-Flu\CU-ensemble,Inc,Inc,0.9881,Puerto Rico
46,453,US-Flu\Flusight-baseline,Inc,Inc,0.9857,Puerto Rico
47,453,US-Flu\Flusight-ensemble,Inc,Inc,0.9824,Puerto Rico
48,453,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9866,Puerto Rico
49,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9865,Puerto Rico
50,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9505,Puerto Rico
51,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9857,Puerto Rico
52,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9856,Puerto Rico
53,453,US-Flu\PSI-DICE,Inc,Inc,0.9857,Puerto Rico
54,453,US-Flu\SGroup-RandomForest,Inc,Inc,0.9434,Puerto Rico
55,453,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9852,Puerto Rico
56,453,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.9713,Puerto Rico
57,460,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.4493,Puerto Rico
58,460,US-Flu\CMU-TimeSeries,Inc,Inc,0.5774,Puerto Rico
59,460,US-Flu\CU-ensemble,Inc,Inc,0.511,Puerto Rico
60,460,US-Flu\Flusight-baseline,Inc,Inc,0.5204,Puerto Rico
61,460,US-Flu\Flusight-ensemble,Inc,Inc,0.5124,Puerto Rico
62,460,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.5221,Puerto Rico
63,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.5307,Puerto Rico
64,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.6793,Puerto Rico
65,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.5207,Puerto Rico
66,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.5196,Puerto Rico
67,460,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.5011,Puerto Rico
68,460,US-Flu\PSI-DICE,Inc,Inc,0.5204,Puerto Rico
69,460,US-Flu\SGroup-RandomForest,Inc,Inc,0.3681,Puerto Rico
70,460,US-Flu\UMass-trends_ensemble,Inc,Inc,0.5204,Puerto Rico
71,460,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.439,Puerto Rico
72,467,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.8842,Puerto Rico
73,467,US-Flu\CMU-TimeSeries,Inc,Dec,-0.6241,Puerto Rico
74,467,US-Flu\CU-ensemble,Inc,Dec,-0.6063,Puerto Rico
75,467,US-Flu\Flusight-baseline,Inc,Dec,-0.6006,Puerto Rico
76,467,US-Flu\Flusight-ensemble,Inc,Dec,-0.6073,Puerto Rico
77,467,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.6005,Puerto Rico
78,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.6031,Puerto Rico
79,467,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.6095,Puerto Rico
80,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.601,Puerto Rico
81,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.6002,Puerto Rico
82,467,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.5592,Puerto Rico
83,467,US-Flu\PSI-DICE,Inc,Dec,-0.6009,Puerto Rico
84,467,US-Flu\SGroup-RandomForest,Inc,Dec,-0.59,Puerto Rico
85,467,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.6049,Puerto Rico
86,467,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.2161,Puerto Rico
87,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9839,Puerto Rico
88,474,US-Flu\CMU-TimeSeries,Peak,Dec,0.5789,Puerto Rico
89,474,US-Flu\CU-ensemble,Inc,Dec,-0.3686,Puerto Rico
90,474,US-Flu\Flusight-baseline,Inc,Dec,-0.4204,Puerto Rico
91,474,US-Flu\Flusight-ensemble,Inc,Dec,-0.4147,Puerto Rico
92,474,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.453,Puerto Rico
93,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.4254,Puerto Rico
94,474,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,0.1512,Puerto Rico
95,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.4194,Puerto Rico
96,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.42,Puerto Rico
97,474,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.3537,Puerto Rico
98,474,US-Flu\PSI-DICE,Inc,Dec,-0.4202,Puerto Rico
99,474,US-Flu\SGroup-RandomForest,Inc,Dec,-0.4073,Puerto Rico
100,474,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.4896,Puerto Rico
101,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.8273,Puerto Rico
102,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.6913,Puerto Rico
103,481,US-Flu\Flusight-baseline,Inc,Dec,-0.278,Puerto Rico
104,481,US-Flu\Flusight-ensemble,Dec,Dec,0.809,Puerto Rico
105,481,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2298,Puerto Rico
106,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2967,Puerto Rico
107,481,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,0.404,Puerto Rico
108,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2995,Puerto Rico
109,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2763,Puerto Rico
110,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9068,Puerto Rico
111,481,US-Flu\PSI-DICE,Inc,Dec,-0.2786,Puerto Rico
112,481,US-Flu\UMass-trends_ensemble,Dec,Dec,0.7216,Puerto Rico
113,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8007,Puerto Rico
114,488,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.0961,Puerto Rico
115,488,US-Flu\CMU-TimeSeries,Inc,Dec,-0.8969,Puerto Rico
116,488,US-Flu\CU-ensemble,Inc,Dec,-0.5306,Puerto Rico
117,488,US-Flu\Flusight-baseline,Inc,Dec,-0.6016,Puerto Rico
118,488,US-Flu\Flusight-ensemble,Inc,Dec,-0.6474,Puerto Rico
119,488,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.7105,Puerto Rico
120,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.611,Puerto Rico
121,488,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.0192,Puerto Rico
122,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.5976,Puerto Rico
123,488,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.5654,Puerto Rico
124,488,US-Flu\PSI-DICE,Inc,Dec,-0.6016,Puerto Rico
125,488,US-Flu\SGroup-RandomForest,Inc,Dec,-0.5684,Puerto Rico
126,488,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.6943,Puerto Rico
127,488,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8472,Puerto Rico
128,411,US-Flu\CMU-TimeSeries,Dec,Inc,-0.6822,Puerto Rico
129,411,US-Flu\CU-ensemble,Peak,Inc,-0.0625,Puerto Rico
130,411,US-Flu\Flusight-baseline,Inc,Inc,0.8864,Puerto Rico
131,411,US-Flu\Flusight-ensemble,Flat,Inc,0.3327,Puerto Rico
132,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9002,Puerto Rico
133,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8713,Puerto Rico
134,411,US-Flu\PSI-DICE,Inc,Inc,0.8894,Puerto Rico
135,411,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3807,Puerto Rico
136,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9218,Puerto Rico
137,411,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.2444,Puerto Rico
138,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.895,Puerto Rico
139,418,US-Flu\CU-ensemble,Inc,Inc,0.8906,Puerto Rico
140,418,US-Flu\Flusight-baseline,Inc,Inc,0.8376,Puerto Rico
141,418,US-Flu\Flusight-ensemble,Inc,Inc,0.8328,Puerto Rico
142,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8397,Puerto Rico
143,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8308,Puerto Rico
144,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.821,Puerto Rico
145,418,US-Flu\PSI-DICE,Inc,Inc,0.8406,Puerto Rico
146,418,US-Flu\SGroup-RandomForest,Dec,Inc,-0.4872,Puerto Rico
147,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8505,Puerto Rico
148,418,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3947,Puerto Rico
149,425,US-Flu\CMU-TimeSeries,Inc,Peak,0.4756,Puerto Rico
150,425,US-Flu\CU-ensemble,Inc,Peak,0.4303,Puerto Rico
151,425,US-Flu\Flusight-baseline,Inc,Peak,0.4251,Puerto Rico
152,425,US-Flu\Flusight-ensemble,Inc,Peak,0.4167,Puerto Rico
153,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,0.4287,Puerto Rico
154,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.4302,Puerto Rico
155,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,0.4176,Puerto Rico
156,425,US-Flu\MIGHTE-Nsemble,Inc,Peak,0.4251,Puerto Rico
157,425,US-Flu\PSI-DICE,Inc,Peak,0.4271,Puerto Rico
158,425,US-Flu\SGroup-RandomForest,Dec,Peak,-0.7317,Puerto Rico
159,425,US-Flu\UMass-trends_ensemble,Inc,Peak,0.4377,Puerto Rico
160,425,US-Flu\VTSanghani-ExogModel,Dec,Peak,-0.0245,Puerto Rico
161,397,US-Flu\Flusight-baseline,Inc,Inc,0.8726,Puerto Rico
0,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9851,Rhode Island
1,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.9857,Rhode Island
2,432,US-Flu\CU-ensemble,Inc,Inc,0.9853,Rhode Island
3,432,US-Flu\Flusight-baseline,Inc,Inc,0.9853,Rhode Island
4,432,US-Flu\Flusight-ensemble,Inc,Inc,0.9854,Rhode Island
5,432,US-Flu\GT-FluFNP,Inc,Inc,0.9854,Rhode Island
6,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9853,Rhode Island
7,432,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9879,Rhode Island
8,432,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.989,Rhode Island
9,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9853,Rhode Island
10,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9854,Rhode Island
11,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9857,Rhode Island
12,432,US-Flu\PSI-DICE,Inc,Inc,0.9853,Rhode Island
13,432,US-Flu\SGroup-RandomForest,Inc,Inc,0.9872,Rhode Island
14,432,US-Flu\SigSci-CREG,Inc,Inc,0.9856,Rhode Island
15,432,US-Flu\SigSci-TSENS,Inc,Inc,0.9849,Rhode Island
16,432,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9853,Rhode Island
17,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9854,Rhode Island
18,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9854,Rhode Island
19,432,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.8432,Rhode Island
20,439,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9468,Rhode Island
21,439,US-Flu\CMU-TimeSeries,Peak,Inc,0.7384,Rhode Island
22,439,US-Flu\CU-ensemble,Inc,Inc,0.9483,Rhode Island
23,439,US-Flu\Flusight-baseline,Inc,Inc,0.9482,Rhode Island
24,439,US-Flu\Flusight-ensemble,Inc,Inc,0.948,Rhode Island
25,439,US-Flu\GT-FluFNP,Inc,Inc,0.9482,Rhode Island
26,439,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9482,Rhode Island
27,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9505,Rhode Island
28,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9487,Rhode Island
29,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.948,Rhode Island
30,439,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9507,Rhode Island
31,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9482,Rhode Island
32,439,US-Flu\PSI-DICE,Inc,Inc,0.9483,Rhode Island
33,439,US-Flu\SGroup-RandomForest,Inc,Inc,0.9526,Rhode Island
34,439,US-Flu\SigSci-CREG,Inc,Inc,0.9482,Rhode Island
35,439,US-Flu\SigSci-TSENS,Inc,Inc,0.9474,Rhode Island
36,439,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9407,Rhode Island
37,439,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9499,Rhode Island
38,439,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9499,Rhode Island
39,439,US-Flu\VTSanghani-ExogModel,Dec,Inc,0.3052,Rhode Island
40,446,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9338,Rhode Island
41,446,US-Flu\CMU-TimeSeries,Inc,Inc,0.9497,Rhode Island
42,446,US-Flu\CU-ensemble,Inc,Inc,0.937,Rhode Island
43,446,US-Flu\Flusight-baseline,Inc,Inc,0.9369,Rhode Island
44,446,US-Flu\Flusight-ensemble,Inc,Inc,0.9376,Rhode Island
45,446,US-Flu\GT-FluFNP,Inc,Inc,0.937,Rhode Island
46,446,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9387,Rhode Island
47,446,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9488,Rhode Island
48,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9383,Rhode Island
49,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9524,Rhode Island
50,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9368,Rhode Island
51,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9369,Rhode Island
52,446,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9429,Rhode Island
53,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9369,Rhode Island
54,446,US-Flu\PSI-DICE,Inc,Inc,0.9369,Rhode Island
55,446,US-Flu\SGroup-RandomForest,Inc,Inc,0.9367,Rhode Island
56,446,US-Flu\SigSci-CREG,Inc,Inc,0.9369,Rhode Island
57,446,US-Flu\SigSci-TSENS,Inc,Inc,0.9369,Rhode Island
58,446,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9312,Rhode Island
59,446,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9369,Rhode Island
60,446,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9373,Rhode Island
61,446,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.8398,Rhode Island
62,453,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.8849,Rhode Island
63,453,US-Flu\CMU-TimeSeries,Inc,Inc,0.8958,Rhode Island
64,453,US-Flu\CU-ensemble,Inc,Inc,0.8939,Rhode Island
65,453,US-Flu\Flusight-baseline,Inc,Inc,0.8937,Rhode Island
66,453,US-Flu\Flusight-ensemble,Inc,Inc,0.8946,Rhode Island
67,453,US-Flu\GT-FluFNP,Inc,Inc,0.8937,Rhode Island
68,453,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.8947,Rhode Island
69,453,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9263,Rhode Island
70,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.895,Rhode Island
71,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9281,Rhode Island
72,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8943,Rhode Island
73,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8936,Rhode Island
74,453,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9037,Rhode Island
75,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8938,Rhode Island
76,453,US-Flu\PSI-DICE,Inc,Inc,0.8939,Rhode Island
77,453,US-Flu\SGroup-RandomForest,Inc,Inc,0.8943,Rhode Island
78,453,US-Flu\SigSci-CREG,Inc,Inc,0.8937,Rhode Island
79,453,US-Flu\SigSci-TSENS,Inc,Inc,0.8949,Rhode Island
80,453,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9132,Rhode Island
81,453,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8951,Rhode Island
82,453,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.898,Rhode Island
83,453,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.8983,Rhode Island
84,460,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.8375,Rhode Island
85,460,US-Flu\CMU-TimeSeries,Inc,Inc,0.8318,Rhode Island
86,460,US-Flu\CU-ensemble,Inc,Inc,0.8208,Rhode Island
87,460,US-Flu\Flusight-baseline,Inc,Inc,0.8217,Rhode Island
88,460,US-Flu\Flusight-ensemble,Inc,Inc,0.8316,Rhode Island
89,460,US-Flu\GT-FluFNP,Inc,Inc,0.8216,Rhode Island
90,460,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.8307,Rhode Island
91,460,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9778,Rhode Island
92,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8244,Rhode Island
93,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.8366,Rhode Island
94,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8229,Rhode Island
95,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8221,Rhode Island
96,460,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8294,Rhode Island
97,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8219,Rhode Island
98,460,US-Flu\PSI-DICE,Inc,Inc,0.8218,Rhode Island
99,460,US-Flu\SGroup-RandomForest,Inc,Inc,0.8525,Rhode Island
100,460,US-Flu\SigSci-CREG,Inc,Inc,0.8217,Rhode Island
101,460,US-Flu\SigSci-TSENS,Inc,Inc,0.8284,Rhode Island
102,460,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.836,Rhode Island
103,460,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8279,Rhode Island
104,460,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8317,Rhode Island
105,460,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.7748,Rhode Island
106,467,US-Flu\CEPH-Rtrend_fluH,Peak,Peak,0.9972,Rhode Island
107,467,US-Flu\CMU-TimeSeries,Inc,Peak,-0.059,Rhode Island
108,467,US-Flu\CU-ensemble,Inc,Peak,-0.0799,Rhode Island
109,467,US-Flu\Flusight-baseline,Inc,Peak,-0.0811,Rhode Island
110,467,US-Flu\Flusight-ensemble,Inc,Peak,-0.0654,Rhode Island
111,467,US-Flu\GT-FluFNP,Inc,Peak,-0.0811,Rhode Island
112,467,US-Flu\ISU_NiemiLab-Flu,Inc,Peak,-0.0607,Rhode Island
113,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,-0.0807,Rhode Island
114,467,US-Flu\LUcompUncertLab-humanjudgment,Inc,Peak,-0.0813,Rhode Island
115,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,-0.0806,Rhode Island
116,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,-0.0799,Rhode Island
117,467,US-Flu\MIGHTE-Nsemble,Inc,Peak,-0.0801,Rhode Island
118,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,-0.081,Rhode Island
119,467,US-Flu\PSI-DICE,Inc,Peak,-0.0809,Rhode Island
120,467,US-Flu\SGroup-RandomForest,Inc,Peak,-0.0696,Rhode Island
121,467,US-Flu\SigSci-CREG,Inc,Peak,-0.0811,Rhode Island
122,467,US-Flu\SigSci-TSENS,Inc,Peak,-0.0693,Rhode Island
123,467,US-Flu\UGA_flucast-OKeeffe,Inc,Peak,0.046,Rhode Island
124,467,US-Flu\UMass-trends_ensemble,Inc,Peak,-0.0783,Rhode Island
125,467,US-Flu\UVAFluX-Ensemble,Inc,Peak,-0.0778,Rhode Island
126,467,US-Flu\VTSanghani-ExogModel,Inc,Peak,0.3211,Rhode Island
127,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.992,Rhode Island
128,474,US-Flu\CMU-TimeSeries,Inc,Dec,-0.0579,Rhode Island
129,474,US-Flu\CU-ensemble,Inc,Dec,-0.2677,Rhode Island
130,474,US-Flu\Flusight-baseline,Inc,Dec,-0.234,Rhode Island
131,474,US-Flu\Flusight-ensemble,Inc,Dec,-0.2436,Rhode Island
132,474,US-Flu\GT-FluFNP,Inc,Dec,-0.2335,Rhode Island
133,474,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2398,Rhode Island
134,474,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.9066,Rhode Island
135,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2394,Rhode Island
136,474,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2191,Rhode Island
137,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.237,Rhode Island
138,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2371,Rhode Island
139,474,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.1766,Rhode Island
140,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2336,Rhode Island
141,474,US-Flu\PSI-DICE,Inc,Dec,-0.2337,Rhode Island
142,474,US-Flu\SGroup-RandomForest,Inc,Dec,-0.2375,Rhode Island
143,474,US-Flu\SigSci-CREG,Inc,Dec,-0.234,Rhode Island
144,474,US-Flu\SigSci-TSENS,Inc,Dec,-0.2361,Rhode Island
145,474,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.8847,Rhode Island
146,474,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.234,Rhode Island
147,474,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2491,Rhode Island
148,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9741,Rhode Island
149,481,US-Flu\CMU-TimeSeries,Inc,Dec,-0.0694,Rhode Island
150,481,US-Flu\Flusight-baseline,Inc,Dec,-0.1823,Rhode Island
151,481,US-Flu\Flusight-ensemble,Inc,Dec,-0.0343,Rhode Island
152,481,US-Flu\GT-FluFNP,Inc,Dec,-0.1815,Rhode Island
153,481,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2612,Rhode Island
154,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.1926,Rhode Island
155,481,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.1516,Rhode Island
156,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1975,Rhode Island
157,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.192,Rhode Island
158,481,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.0378,Rhode Island
159,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1814,Rhode Island
160,481,US-Flu\PSI-DICE,Inc,Dec,-0.1818,Rhode Island
161,481,US-Flu\SigSci-CREG,Inc,Dec,-0.1785,Rhode Island
162,481,US-Flu\SigSci-TSENS,Inc,Dec,-0.2292,Rhode Island
163,481,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2534,Rhode Island
164,481,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.4485,Rhode Island
165,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9968,Rhode Island
166,488,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,0.3841,Rhode Island
167,488,US-Flu\CMU-TimeSeries,Inc,Dec,-0.0779,Rhode Island
168,488,US-Flu\CU-ensemble,Inc,Dec,-0.135,Rhode Island
169,488,US-Flu\Flusight-baseline,Inc,Dec,-0.1478,Rhode Island
170,488,US-Flu\Flusight-ensemble,Inc,Dec,-0.0935,Rhode Island
171,488,US-Flu\GT-FluFNP,Inc,Dec,-0.1473,Rhode Island
172,488,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.1372,Rhode Island
173,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9482,Rhode Island
174,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.1564,Rhode Island
175,488,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.1174,Rhode Island
176,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1513,Rhode Island
177,488,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.0958,Rhode Island
178,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1473,Rhode Island
179,488,US-Flu\PSI-DICE,Inc,Dec,-0.1477,Rhode Island
180,488,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1299,Rhode Island
181,488,US-Flu\SigSci-CREG,Inc,Dec,-0.141,Rhode Island
182,488,US-Flu\SigSci-TSENS,Inc,Dec,-0.1425,Rhode Island
183,488,US-Flu\UGA_flucast-OKeeffe,Inc,Dec,-0.2443,Rhode Island
184,488,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.1478,Rhode Island
185,488,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.195,Rhode Island
186,488,US-Flu\VTSanghani-ExogModel,Flat,Dec,0.2715,Rhode Island
187,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.9085,Rhode Island
188,411,US-Flu\CU-ensemble,Inc,Inc,0.9052,Rhode Island
189,411,US-Flu\Flusight-baseline,Inc,Inc,0.906,Rhode Island
190,411,US-Flu\Flusight-ensemble,Inc,Inc,0.9068,Rhode Island
191,411,US-Flu\GT-FluFNP,Inc,Inc,0.906,Rhode Island
192,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9058,Rhode Island
193,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9064,Rhode Island
194,411,US-Flu\PSI-DICE,Inc,Inc,0.906,Rhode Island
195,411,US-Flu\SGroup-RandomForest,Inc,Inc,0.9071,Rhode Island
196,411,US-Flu\SigSci-CREG,Flat,Inc,-0.3429,Rhode Island
197,411,US-Flu\SigSci-TSENS,Inc,Inc,0.906,Rhode Island
198,411,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9186,Rhode Island
199,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.906,Rhode Island
200,411,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9044,Rhode Island
201,411,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.8707,Rhode Island
202,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.8056,Rhode Island
203,418,US-Flu\CU-ensemble,Inc,Inc,0.8076,Rhode Island
204,418,US-Flu\Flusight-baseline,Inc,Inc,0.8047,Rhode Island
205,418,US-Flu\Flusight-ensemble,Inc,Inc,0.8059,Rhode Island
