,State,Model Name,Mean_Similarity,Count_Similarity,rank
1072,Oklahoma,US-Flu\MOBS-GLEAM_FLUH,0.4351583333333333,12,20.0
392,Illinois,US-Flu\LUcompUncertLab-ensemble_rclp,0.38251111111111114,9,20.0
1263,Tennessee,US-Flu\LUcompUncertLab-ensemble_rclp,0.3240777777777778,9,20.0
225,Delaware,US-Flu\MOBS-GLEAM_FLUH,0.29321,10,20.0
1346,Utah,US-Flu\Flusight-ensemble,0.6143583333333333,12,20.0
427,Indiana,US-Flu\MOBS-GLEAM_FLUH,0.41468333333333335,12,20.0
535,Louisiana,US-Flu\LUcompUncertLab-HWAR2,0.3022916666666667,12,20.0
1161,Puerto Rico,US-Flu\UMass-gbq,-0.15502500000000002,4,20.0
1132,Pennsylvania,US-Flu\MOBS-GLEAM_FLUH,0.4098583333333334,12,20.0
508,Kentucky,US-Flu\LUcompUncertLab-ensemble_rclp,0.36441111111111113,9,20.0
1453,Washington,US-Flu\LUcompUncertLab-HWAR2,0.415025,12,20.0
1374,Vermont,US-Flu\Flusight-baseline,0.48675,12,20.0
192,Connecticut,US-Flu\LUcompUncertLab-stacked_ili,0.4079875,8,20.0
595,Maryland,US-Flu\LUcompUncertLab-ensemble_rclp,0.3489555555555556,9,20.0
303,Georgia,US-Flu\LUcompUncertLab-HWAR2,0.24790833333333331,12,20.0
262,District of Columbia,US-Flu\VTSanghani-ExogModel,0.08961818181818183,11,20.0
472,Kansas,US-Flu\Flusight-baseline,0.37805833333333333,12,20.0
456,Iowa,US-Flu\MOBS-GLEAM_FLUH,0.5578666666666666,12,20.0
565,Maine,US-Flu\LUcompUncertLab-KalmanFilter,0.6116727272727273,11,20.0
1098,Oregon,US-Flu\LUcompUncertLab-stacked_ili,0.4781625,8,20.0
1234,South Dakota,US-Flu\LUcompUncertLab-ensemble_rclp,0.3585111111111111,9,20.0
1426,Virginia,US-Flu\LUcompUncertLab-ensemble_rclp,0.30381111111111114,9,20.0
291,Florida,US-Flu\UVAFluX-Ensemble,0.15839166666666665,12,20.0
624,Massachusetts,US-Flu\LUcompUncertLab-KalmanFilter,0.6169090909090909,11,20.0
1203,South Carolina,US-Flu\LUcompUncertLab-HWAR2,0.055291666666666676,12,20.0
1181,Rhode Island,US-Flu\MIGHTE-Nsemble,0.5463636363636364,11,20.0
888,New Jersey,US-Flu\LUcompUncertLab-ensemble_rclp,0.362,9,20.0
81,Arizona,US-Flu\UGA_flucast-OKeeffe,0.39794545454545455,11,20.0
105,Arkansas,US-Flu\MOBS-GLEAM_FLUH,0.28373333333333334,12,20.0
712,Mississippi,US-Flu\LUcompUncertLab-HWAR2,0.13745833333333332,12,20.0
860,New Hampshire,US-Flu\LUcompUncertLab-hier_mech_model,0.53526,10,20.0
1545,Wyoming,US-Flu\LUcompUncertLab-stacked_ili,0.26349999999999996,8,20.0
1013,North Dakota,US-Flu\MOBS-GLEAM_FLUH,0.45560999999999996,10,20.0
976,North Carolina,US-Flu\LUcompUncertLab-HWAR2,0.2632583333333333,12,20.0
1035,Ohio,US-Flu\LUcompUncertLab-KalmanFilter,0.47360909090909087,11,20.0
944,New York,US-Flu\JHU_IDD-CovidSP,0.5225111111111111,9,20.0
125,California,US-Flu\JHU_IDD-CovidSP,0.4881875,8,20.0
784,Montana,US-Flu\UMass-gbq,0.34504999999999997,4,20.0
1511,Wisconsin,US-Flu\LUcompUncertLab-HWAR2,0.48564999999999997,12,20.0
837,Nevada,US-Flu\PSI-DICE,0.3667833333333333,12,20.0
754,Missouri,US-Flu\UGA_flucast-OKeeffe,0.4183818181818182,11,20.0
1491,West Virginia,US-Flu\PSI-DICE,0.33324166666666666,12,20.0
36,Alaska,US-Flu\ISU_NiemiLab-Flu,0.14041111111111113,9,20.0
682,Minnesota,US-Flu\LUcompUncertLab-HWAR2,0.2993416666666667,12,20.0
794,Nebraska,US-Flu\Flusight-baseline,0.49761666666666665,12,20.0
925,New Mexico,US-Flu\PSI-DICE,0.439025,12,20.0
3,Alabama,US-Flu\CU-ensemble,0.0417090909090909,11,20.0
1341,Utah,US-Flu\CEID-Walk,0.591025,4,21.0
184,Connecticut,US-Flu\GT-FluFNP,0.40693333333333337,12,21.0
601,Maryland,US-Flu\MOBS-GLEAM_FLUH,0.3174333333333333,12,21.0
231,Delaware,US-Flu\UMass-gbq,0.232925,4,21.0
1477,West Virginia,US-Flu\Flusight-baseline,0.33255,12,21.0
41,Alaska,US-Flu\LUcompUncertLab-hier_mech_model,0.1401888888888889,9,21.0
1379,Vermont,US-Flu\LUcompUncertLab-HWAR2,0.485725,12,21.0
561,Maine,US-Flu\GT-FluFNP,0.55375,12,21.0
1269,Tennessee,US-Flu\MOBS-GLEAM_FLUH,0.29183333333333333,12,21.0
68,Arizona,US-Flu\LUcompUncertLab-KalmanFilter,0.3915818181818182,11,21.0
311,Georgia,US-Flu\MOBS-GLEAM_FLUH,0.24375,12,21.0
1120,Pennsylvania,US-Flu\GT-FluFNP,0.40548333333333336,12,21.0
1150,Puerto Rico,US-Flu\ISU_NiemiLab-Flu,-0.2554444444444444,9,21.0
886,New Jersey,US-Flu\LUcompUncertLab-HWAR2,0.361475,12,21.0
1334,United States,US-Flu\UGA_flucast-OKeeffe,0.3792454545454545,11,21.0
823,Nevada,US-Flu\Flusight-baseline,0.365875,12,21.0
1424,Virginia,US-Flu\LUcompUncertLab-HWAR2,0.269325,12,21.0
985,North Carolina,US-Flu\PSI-DICE,0.26216666666666666,12,21.0
1003,North Dakota,US-Flu\ISU_NiemiLab-Flu,0.43192222222222226,9,21.0
543,Louisiana,US-Flu\MOBS-GLEAM_FLUH,0.3015833333333333,12,21.0
738,Missouri,US-Flu\GT-FluFNP,0.4101916666666667,12,21.0
761,Montana,US-Flu\CEID-Walk,0.30935,4,21.0
94,Arkansas,US-Flu\GT-FluFNP,0.28134166666666666,12,21.0
416,Indiana,US-Flu\GT-FluFNP,0.4116916666666666,12,21.0
720,Mississippi,US-Flu\MOBS-GLEAM_FLUH,0.1291,12,21.0
910,New Mexico,US-Flu\Flusight-baseline,0.43812500000000004,12,21.0
167,Colorado,US-Flu\PSI-DICE,0.5342833333333333,12,21.0
1240,South Dakota,US-Flu\MOBS-GLEAM_FLUH,0.35027272727272724,11,21.0
1102,Oregon,US-Flu\NIH-Flu_ARIMA,0.4722222222222222,9,21.0
461,Iowa,US-Flu\UGA_flucast-OKeeffe,0.5576090909090909,11,21.0
1185,Rhode Island,US-Flu\SigSci-CREG,0.44954999999999995,12,21.0
1211,South Carolina,US-Flu\MOBS-GLEAM_FLUH,0.050883333333333336,12,21.0
1508,Wisconsin,US-Flu\GT-FluFNP,0.46881666666666666,12,21.0
1310,Texas,US-Flu\VTSanghani-ExogModel,0.30600909090909095,11,21.0
334,Hawaii,US-Flu\LUcompUncertLab-ensemble_rclp,0.31089999999999995,9,21.0
655,Michigan,US-Flu\LUcompUncertLab-hier_mech_model,0.51505,10,21.0
269,Florida,US-Flu\Flusight-ensemble,0.13305000000000003,12,21.0
482,Kansas,US-Flu\LUcompUncertLab-stacked_ili,0.3777375,8,21.0
1061,Oklahoma,US-Flu\GT-FluFNP,0.43369166666666664,12,21.0
799,Nebraska,US-Flu\LUcompUncertLab-HWAR2,0.495175,12,21.0
956,New York,US-Flu\PSI-DICE,0.48905,12,21.0
138,California,US-Flu\SGroup-RandomForest,0.4229545454545454,11,21.0
1458,Washington,US-Flu\LUcompUncertLab-stacked_ili,0.39721249999999997,8,21.0
692,Minnesota,US-Flu\PSI-DICE,0.288725,12,21.0
249,District of Columbia,US-Flu\LUcompUncertLab-hier_mech_model,0.034922222222222216,9,21.0
1551,Wyoming,US-Flu\SigSci-CREG,0.17561666666666667,12,21.0
390,Illinois,US-Flu\LUcompUncertLab-HWAR2,0.37756666666666666,12,21.0
370,Idaho,US-Flu\PSI-DICE,0.5142916666666667,12,21.0
1031,Ohio,US-Flu\GT-FluFNP,0.431025,12,21.0
866,New Hampshire,US-Flu\PSI-DICE,0.5315666666666666,12,21.0
9,Alabama,US-Flu\LUcompUncertLab-HWAR2,0.0038416666666666755,12,21.0
506,Kentucky,US-Flu\LUcompUncertLab-HWAR2,0.3484833333333333,12,21.0
625,Massachusetts,US-Flu\LUcompUncertLab-ensemble_rclp,0.6058888888888889,9,21.0
50,Alaska,US-Flu\SigSci-TSENS,0.1298777777777778,9,22.0
1353,Utah,US-Flu\LUcompUncertLab-hier_mech_model,0.57943,10,22.0
1377,Vermont,US-Flu\ISU_NiemiLab-Flu,0.4832555555555556,9,22.0
973,North Carolina,US-Flu\GT-FluFNP,0.26200833333333334,12,22.0
515,Kentucky,US-Flu\PSI-DICE,0.34144166666666664,12,22.0
267,Florida,US-Flu\CU-ensemble,0.04697272727272727,11,22.0
778,Montana,US-Flu\MOBS-GLEAM_FLUH,0.2792444444444444,9,22.0
544,Louisiana,US-Flu\PSI-DICE,0.3005583333333333,12,22.0
812,Nebraska,US-Flu\UGA_flucast-OKeeffe,0.4786363636363636,11,22.0
1177,Rhode Island,US-Flu\LUcompUncertLab-hier_mech_model,0.4356111111111111,9,22.0
828,Nevada,US-Flu\LUcompUncertLab-HWAR2,0.355875,12,22.0
1520,Wisconsin,US-Flu\PSI-DICE,0.4681583333333333,12,22.0
457,Iowa,US-Flu\PSI-DICE,0.5564916666666667,12,22.0
428,Indiana,US-Flu\PSI-DICE,0.41124166666666667,12,22.0
1230,South Dakota,US-Flu\ISU_NiemiLab-Flu,0.2712,9,22.0
940,New York,US-Flu\Flusight-baseline,0.4847083333333333,12,22.0
244,District of Columbia,US-Flu\ISU_NiemiLab-Flu,0.03332222222222222,9,22.0
64,Arizona,US-Flu\GT-FluFNP,0.36167499999999997,12,22.0
1455,Washington,US-Flu\LUcompUncertLab-ensemble_rclp,0.3927333333333334,9,22.0
197,Connecticut,US-Flu\PSI-DICE,0.4060166666666667,12,22.0
106,Arkansas,US-Flu\PSI-DICE,0.281225,12,22.0
1019,North Dakota,US-Flu\UMass-gbq,0.43069999999999997,4,22.0
1271,Tennessee,US-Flu\PSI-DICE,0.2890833333333333,12,22.0
313,Georgia,US-Flu\PSI-DICE,0.24244166666666667,12,22.0
620,Massachusetts,US-Flu\GT-FluFNP,0.558275,12,22.0
1093,Oregon,US-Flu\LUcompUncertLab-HWAR2,0.4612,12,22.0
1433,Virginia,US-Flu\PSI-DICE,0.26747499999999996,12,22.0
1288,Texas,US-Flu\GT-FluFNP,0.30444166666666667,12,22.0
852,New Hampshire,US-Flu\Flusight-baseline,0.5313,12,22.0
152,Colorado,US-Flu\Flusight-baseline,0.5332083333333334,12,22.0
1073,Oklahoma,US-Flu\PSI-DICE,0.4315333333333333,12,22.0
1044,Ohio,US-Flu\PSI-DICE,0.43074999999999997,12,22.0
881,New Jersey,US-Flu\Flusight-baseline,0.36083333333333334,12,22.0
128,California,US-Flu\LUcompUncertLab-ensemble_rclp,0.41206666666666664,9,22.0
679,Minnesota,US-Flu\GT-FluFNP,0.28841666666666665,12,22.0
344,Hawaii,US-Flu\SigSci-TSENS,0.2707,12,22.0
665,Michigan,US-Flu\SigSci-TSENS,0.49733636363636363,11,22.0
356,Idaho,US-Flu\Flusight-baseline,0.5139416666666666,12,22.0
915,New Mexico,US-Flu\LUcompUncertLab-HWAR2,0.43768333333333337,12,22.0
1200,South Carolina,US-Flu\GT-FluFNP,0.04975000000000001,12,22.0
1482,West Virginia,US-Flu\LUcompUncertLab-HWAR2,0.3300666666666667,12,22.0
17,Alabama,US-Flu\MOBS-GLEAM_FLUH,0.0011083333333333344,12,22.0
1329,United States,US-Flu\MOBS-GLEAM_FLUH,0.37555,12,22.0
1133,Pennsylvania,US-Flu\PSI-DICE,0.40420833333333334,12,22.0
215,Delaware,US-Flu\ISU_NiemiLab-Flu,0.21618888888888887,9,22.0
1543,Wyoming,US-Flu\LUcompUncertLab-hier_mech_model,0.17425000000000002,10,22.0
573,Maine,US-Flu\PSI-DICE,0.5532666666666667,12,22.0
477,Kansas,US-Flu\LUcompUncertLab-HWAR2,0.37743333333333334,12,22.0
750,Missouri,US-Flu\PSI-DICE,0.40834166666666666,12,22.0
590,Maryland,US-Flu\GT-FluFNP,0.316025,12,22.0
395,Illinois,US-Flu\LUcompUncertLab-stacked_ili,0.355125,8,22.0
721,Mississippi,US-Flu\PSI-DICE,0.12768333333333334,12,22.0
891,New Jersey,US-Flu\LUcompUncertLab-stacked_ili,0.3328375,8,23.0
801,Nebraska,US-Flu\LUcompUncertLab-ensemble_rclp,0.43856666666666666,9,23.0
343,Hawaii,US-Flu\SigSci-CREG,0.2657333333333333,12,23.0
264,Florida,US-Flu\CEID-Walk,-0.05812500000000001,4,23.0
414,Indiana,US-Flu\Flusight-baseline,0.4086,12,23.0
1301,Texas,US-Flu\PSI-DICE,0.3031,12,23.0
1246,South Dakota,US-Flu\UMass-gbq,0.27095,4,23.0
1212,South Carolina,US-Flu\PSI-DICE,0.049658333333333325,12,23.0
361,Idaho,US-Flu\LUcompUncertLab-HWAR2,0.5091166666666667,12,23.0
873,New Hampshire,US-Flu\UNC_IDD-InfluPaint,0.5311571428571429,7,23.0
54,Alaska,US-Flu\UNC_IDD-InfluPaint,0.1057,7,23.0
1258,Tennessee,US-Flu\GT-FluFNP,0.2887166666666667,12,23.0
1348,Utah,US-Flu\ISU_NiemiLab-Flu,0.5417777777777778,9,23.0
1318,United States,US-Flu\GT-FluFNP,0.3716333333333333,12,23.0
387,Illinois,US-Flu\GT-FluFNP,0.34698333333333337,12,23.0
298,Georgia,US-Flu\Flusight-baseline,0.24187499999999998,12,23.0
443,Iowa,US-Flu\Flusight-baseline,0.5558416666666667,12,23.0
917,New Mexico,US-Flu\LUcompUncertLab-ensemble_rclp,0.4101444444444444,9,23.0
6,Alabama,US-Flu\GT-FluFNP,-0.0027333333333333337,12,23.0
833,Nevada,US-Flu\LUcompUncertLab-stacked_ili,0.35316250000000005,8,23.0
130,California,US-Flu\LUcompUncertLab-hier_mech_model,0.40852000000000005,10,23.0
958,New York,US-Flu\SigSci-CREG,0.433425,8,23.0
1391,Vermont,US-Flu\SigSci-TSENS,0.4818,12,23.0
228,Delaware,US-Flu\SigSci-CREG,0.20083636363636365,11,23.0
559,Maine,US-Flu\Flusight-baseline,0.5531083333333333,12,23.0
92,Arkansas,US-Flu\Flusight-baseline,0.28010833333333335,12,23.0
736,Missouri,US-Flu\Flusight-baseline,0.40679166666666666,12,23.0
1487,West Virginia,US-Flu\LUcompUncertLab-stacked_ili,0.31675,8,23.0
1118,Pennsylvania,US-Flu\Flusight-baseline,0.4013083333333333,12,23.0
182,Connecticut,US-Flu\Flusight-baseline,0.40513333333333335,12,23.0
603,Maryland,US-Flu\PSI-DICE,0.31599166666666667,12,23.0
69,Arizona,US-Flu\LUcompUncertLab-ensemble_rclp,0.3607,9,23.0
1421,Virginia,US-Flu\GT-FluFNP,0.2665166666666667,12,23.0
709,Mississippi,US-Flu\GT-FluFNP,0.12703333333333333,12,23.0
1029,Ohio,US-Flu\Flusight-baseline,0.427975,12,23.0
1090,Oregon,US-Flu\GT-FluFNP,0.44439999999999996,12,23.0
632,Massachusetts,US-Flu\PSI-DICE,0.5568916666666667,12,23.0
157,Colorado,US-Flu\LUcompUncertLab-HWAR2,0.5184083333333334,12,23.0
651,Michigan,US-Flu\JHU_IDD-CovidSP,0.4909,9,23.0
677,Minnesota,US-Flu\Flusight-baseline,0.28733333333333333,12,23.0
1059,Oklahoma,US-Flu\Flusight-baseline,0.4298166666666667,12,23.0
1450,Washington,US-Flu\GT-FluFNP,0.38695833333333335,12,23.0
1020,North Dakota,US-Flu\UMass-trends_ensemble,0.43054166666666666,12,23.0
532,Louisiana,US-Flu\GT-FluFNP,0.3003,12,23.0
503,Kentucky,US-Flu\GT-FluFNP,0.34124166666666667,12,23.0
1506,Wisconsin,US-Flu\Flusight-baseline,0.4671166666666666,12,23.0
479,Kansas,US-Flu\LUcompUncertLab-ensemble_rclp,0.3399,9,23.0
773,Montana,US-Flu\LUcompUncertLab-hier_mech_model,0.27318888888888887,9,23.0
971,North Carolina,US-Flu\Flusight-baseline,0.2602333333333333,12,23.0
1558,Wyoming,US-Flu\VTSanghani-ExogModel,0.16985454545454545,11,23.0
250,District of Columbia,US-Flu\LUcompUncertLab-humanjudgment,-0.03748749999999999,8,23.0
1172,Rhode Island,US-Flu\ISU_NiemiLab-Flu,0.43318888888888885,9,23.0
857,New Hampshire,US-Flu\LUcompUncertLab-HWAR2,0.5288166666666667,12,24.0
707,Mississippi,US-Flu\Flusight-baseline,0.12658333333333335,12,24.0
489,Kansas,US-Flu\SigSci-TSENS,0.33264999999999995,12,24.0
49,Alaska,US-Flu\SigSci-CREG,0.09672499999999999,12,24.0
1103,Oregon,US-Flu\PSI-DICE,0.44354166666666667,12,24.0
1419,Virginia,US-Flu\Flusight-baseline,0.26555833333333334,12,24.0
448,Iowa,US-Flu\LUcompUncertLab-HWAR2,0.5462916666666667,12,24.0
187,Connecticut,US-Flu\LUcompUncertLab-HWAR2,0.39539166666666664,12,24.0
618,Massachusetts,US-Flu\Flusight-baseline,0.555675,12,24.0
802,Nebraska,US-Flu\LUcompUncertLab-hier_mech_model,0.43621999999999994,10,24.0
260,District of Columbia,US-Flu\UNC_IDD-InfluPaint,-0.04664285714285714,7,24.0
701,Minnesota,US-Flu\VTSanghani-ExogModel,0.27637272727272727,11,24.0
899,New Jersey,US-Flu\UGA_flucast-OKeeffe,0.29377272727272724,11,24.0
330,Hawaii,US-Flu\ISU_NiemiLab-Flu,0.2561111111111111,9,24.0
1286,Texas,US-Flu\Flusight-baseline,0.2974333333333333,12,24.0
363,Idaho,US-Flu\LUcompUncertLab-ensemble_rclp,0.4605222222222223,9,24.0
1077,Oklahoma,US-Flu\UGA_flucast-OKeeffe,0.4182272727272727,11,24.0
646,Michigan,US-Flu\CU-ensemble,0.4814,11,24.0
1042,Ohio,US-Flu\MOBS-GLEAM_FLUH,0.38896363636363634,11,24.0
148,Colorado,US-Flu\CEID-Walk,0.501575,4,24.0
1462,Washington,US-Flu\PSI-DICE,0.38611666666666666,12,24.0
1361,Utah,US-Flu\SigSci-CREG,0.51845,12,24.0
141,California,US-Flu\UGA_flucast-OKeeffe,0.37631818181818183,11,24.0
1198,South Carolina,US-Flu\Flusight-baseline,0.04857500000000001,12,24.0
501,Kentucky,US-Flu\Flusight-baseline,0.339075,12,24.0
593,Maryland,US-Flu\LUcompUncertLab-HWAR2,0.31570000000000004,12,24.0
1330,United States,US-Flu\PSI-DICE,0.3706583333333333,12,24.0
1484,West Virginia,US-Flu\LUcompUncertLab-ensemble_rclp,0.3119,9,24.0
530,Louisiana,US-Flu\Flusight-baseline,0.29975833333333335,12,24.0
768,Montana,US-Flu\ISU_NiemiLab-Flu,0.2702,9,24.0
77,Arizona,US-Flu\PSI-DICE,0.3605,12,24.0
936,New York,US-Flu\CEID-Walk,0.412875,4,24.0
233,Delaware,US-Flu\UNC_IDD-InfluPaint,0.17774285714285715,7,24.0
986,North Carolina,US-Flu\SGroup-RandomForest,0.25178181818181816,11,24.0
830,Nevada,US-Flu\LUcompUncertLab-ensemble_rclp,0.3509333333333333,9,24.0
929,New Mexico,US-Flu\UGA_flucast-OKeeffe,0.3572181818181818,11,24.0
286,Florida,US-Flu\SigSci-TSENS,-0.12419999999999998,12,24.0
564,Maine,US-Flu\LUcompUncertLab-HWAR2,0.5453333333333333,12,24.0
1394,Vermont,US-Flu\UMass-trends_ensemble,0.480475,12,24.0
749,Missouri,US-Flu\MOBS-GLEAM_FLUH,0.36308181818181817,11,24.0
421,Indiana,US-Flu\LUcompUncertLab-ensemble_rclp,0.4033777777777778,9,24.0
18,Alabama,US-Flu\PSI-DICE,-0.002791666666666668,12,24.0
1178,Rhode Island,US-Flu\LUcompUncertLab-humanjudgment,0.39208750000000003,8,24.0
996,North Dakota,US-Flu\CEID-Walk,0.41375,4,24.0
1256,Tennessee,US-Flu\Flusight-baseline,0.28739166666666666,12,24.0
1538,Wyoming,US-Flu\ISU_NiemiLab-Flu,0.07345555555555555,9,24.0
300,Georgia,US-Flu\GT-FluFNP,0.24158333333333334,12,24.0
1125,Pennsylvania,US-Flu\LUcompUncertLab-ensemble_rclp,0.3976222222222222,9,24.0
1524,Wisconsin,US-Flu\UGA_flucast-OKeeffe,0.46509090909090905,11,24.0
97,Arkansas,US-Flu\LUcompUncertLab-HWAR2,0.27725,12,24.0
1248,South Dakota,US-Flu\UNC_IDD-InfluPaint,0.2432857142857143,7,24.0
399,Illinois,US-Flu\PSI-DICE,0.34628333333333333,12,24.0
1500,West Virginia,US-Flu\VTSanghani-ExogModel,0.28559090909090906,11,25.0
1448,Washington,US-Flu\Flusight-baseline,0.384175,12,25.0
287,Florida,US-Flu\UGA_flucast-OKeeffe,-0.15613636363636363,11,25.0
1556,Wyoming,US-Flu\UNC_IDD-InfluPaint,0.030485714285714283,7,25.0
4,Alabama,US-Flu\Flusight-baseline,-0.0045250000000000064,12,25.0
308,Georgia,US-Flu\LUcompUncertLab-stacked_ili,0.182375,8,25.0
1366,Utah,US-Flu\UNC_IDD-InfluPaint,0.4573,7,25.0
221,Delaware,US-Flu\LUcompUncertLab-humanjudgment,0.1534875,8,25.0
62,Arizona,US-Flu\Flusight-baseline,0.358825,12,25.0
1383,Vermont,US-Flu\LUcompUncertLab-humanjudgment,0.45445,8,25.0
1513,Wisconsin,US-Flu\LUcompUncertLab-ensemble_rclp,0.4318777777777778,9,25.0
1316,United States,US-Flu\Flusight-baseline,0.3682833333333333,12,25.0
189,Connecticut,US-Flu\LUcompUncertLab-ensemble_rclp,0.32706666666666667,9,25.0
165,Colorado,US-Flu\MOBS-GLEAM_FLUH,0.47866,10,25.0
1429,Virginia,US-Flu\LUcompUncertLab-stacked_ili,0.22924999999999998,8,25.0
102,Arkansas,US-Flu\LUcompUncertLab-stacked_ili,0.2380875,8,25.0
258,District of Columbia,US-Flu\UMass-gbq,-0.16194999999999998,4,25.0
42,Alaska,US-Flu\LUcompUncertLab-humanjudgment,0.0586125,8,25.0
123,California,US-Flu\GT-FluFNP,0.31148333333333333,12,25.0
1223,South Dakota,US-Flu\CEID-Walk,0.24309999999999998,4,25.0
1205,South Carolina,US-Flu\LUcompUncertLab-ensemble_rclp,0.013344444444444456,9,25.0
452,Iowa,US-Flu\LUcompUncertLab-humanjudgment,0.510025,8,25.0
485,Kansas,US-Flu\MOBS-GLEAM_FLUH,0.26528,10,25.0
1066,Oklahoma,US-Flu\LUcompUncertLab-ensemble_rclp,0.37235555555555555,9,25.0
567,Maine,US-Flu\LUcompUncertLab-hier_mech_model,0.44414444444444445,9,25.0
978,North Carolina,US-Flu\LUcompUncertLab-ensemble_rclp,0.2429444444444444,9,25.0
1017,North Dakota,US-Flu\SigSci-TSENS,0.383,12,25.0
1136,Pennsylvania,US-Flu\SigSci-TSENS,0.3503909090909091,11,25.0
1261,Tennessee,US-Flu\LUcompUncertLab-HWAR2,0.28420833333333334,12,25.0
432,Indiana,US-Flu\UGA_flucast-OKeeffe,0.31334545454545454,11,25.0
684,Minnesota,US-Flu\LUcompUncertLab-ensemble_rclp,0.2691777777777778,9,25.0
807,Nebraska,US-Flu\MOBS-GLEAM_FLUH,0.41367000000000004,10,25.0
540,Louisiana,US-Flu\LUcompUncertLab-stacked_ili,0.29328750000000003,8,25.0
1165,Rhode Island,US-Flu\CEID-Walk,0.375775,4,25.0
786,Montana,US-Flu\UNC_IDD-InfluPaint,0.26807142857142857,7,25.0
511,Kentucky,US-Flu\LUcompUncertLab-stacked_ili,0.32789999999999997,8,25.0
1036,Ohio,US-Flu\LUcompUncertLab-ensemble_rclp,0.3806555555555555,9,25.0
385,Illinois,US-Flu\Flusight-baseline,0.3435333333333333,12,25.0
643,Michigan,US-Flu\CEID-Walk,0.37845,4,25.0
751,Missouri,US-Flu\SGroup-RandomForest,0.3411181818181818,11,25.0
350,Hawaii,US-Flu\VTSanghani-ExogModel,0.2396727272727273,11,25.0
1297,Texas,US-Flu\LUcompUncertLab-stacked_ili,0.2866,8,25.0
588,Maryland,US-Flu\Flusight-baseline,0.31504166666666666,12,25.0
896,New Jersey,US-Flu\SGroup-RandomForest,0.2544272727272727,11,25.0
626,Massachusetts,US-Flu\LUcompUncertLab-hier_mech_model,0.48059,10,25.0
836,Nevada,US-Flu\MOBS-GLEAM_FLUH,0.3124636363636364,11,25.0
1088,Oregon,US-Flu\Flusight-baseline,0.4420583333333334,12,25.0
364,Idaho,US-Flu\LUcompUncertLab-hier_mech_model,0.41989,10,25.0
723,Mississippi,US-Flu\SigSci-CREG,0.1056818181818182,11,25.0
861,New Hampshire,US-Flu\LUcompUncertLab-humanjudgment,0.5109625,8,25.0
918,New Mexico,US-Flu\LUcompUncertLab-hier_mech_model,0.32755999999999996,10,25.0
959,New York,US-Flu\SigSci-TSENS,0.40845000000000004,10,25.0
1009,North Dakota,US-Flu\LUcompUncertLab-humanjudgment,0.3809,8,26.0
480,Kansas,US-Flu\LUcompUncertLab-hier_mech_model,0.2598,10,26.0
717,Mississippi,US-Flu\LUcompUncertLab-stacked_ili,0.029049999999999992,8,26.0
514,Kentucky,US-Flu\MOBS-GLEAM_FLUH,0.2892090909090909,11,26.0
100,Arkansas,US-Flu\LUcompUncertLab-hier_mech_model,0.14277,10,26.0
1182,Rhode Island,US-Flu\MOBS-GLEAM_FLUH,0.3696875,8,26.0
547,Louisiana,US-Flu\SigSci-TSENS,0.2661833333333333,12,26.0
1037,Ohio,US-Flu\LUcompUncertLab-hier_mech_model,0.30629999999999996,10,26.0
598,Maryland,US-Flu\LUcompUncertLab-stacked_ili,0.29365,8,26.0
1095,Oregon,US-Flu\LUcompUncertLab-ensemble_rclp,0.3314666666666667,9,26.0
631,Massachusetts,US-Flu\MOBS-GLEAM_FLUH,0.4518888888888889,9,26.0
195,Connecticut,US-Flu\MOBS-GLEAM_FLUH,0.29906,10,26.0
582,Maine,US-Flu\VTSanghani-ExogModel,0.42012727272727274,11,26.0
160,Colorado,US-Flu\LUcompUncertLab-hier_mech_model,0.47587999999999997,10,26.0
1137,Pennsylvania,US-Flu\UGA_flucast-OKeeffe,0.3006272727272727,11,26.0
1067,Oklahoma,US-Flu\LUcompUncertLab-hier_mech_model,0.31171,10,26.0
664,Michigan,US-Flu\SigSci-CREG,0.369525,8,26.0
1395,Vermont,US-Flu\UNC_IDD-InfluPaint,0.41224285714285713,7,26.0
137,California,US-Flu\PSI-DICE,0.309825,12,26.0
743,Missouri,US-Flu\LUcompUncertLab-ensemble_rclp,0.3274,9,26.0
229,Delaware,US-Flu\SigSci-TSENS,0.09802499999999999,12,26.0
1461,Washington,US-Flu\MOBS-GLEAM_FLUH,0.19086666666666666,9,26.0
687,Minnesota,US-Flu\LUcompUncertLab-stacked_ili,0.2441375,8,26.0
237,District of Columbia,US-Flu\CEID-Walk,-0.2089,4,26.0
1362,Utah,US-Flu\SigSci-TSENS,0.4546666666666666,12,26.0
1432,Virginia,US-Flu\MOBS-GLEAM_FLUH,0.20948181818181819,11,26.0
398,Illinois,US-Flu\MOBS-GLEAM_FLUH,0.2945818181818182,11,26.0
29,Alaska,US-Flu\CEID-Walk,0.028025,4,26.0
1331,United States,US-Flu\SGroup-RandomForest,0.2940454545454545,11,26.0
306,Georgia,US-Flu\LUcompUncertLab-hier_mech_model,0.11733,10,26.0
924,New Mexico,US-Flu\NIH-Flu_ARIMA,0.30987777777777775,9,26.0
803,Nebraska,US-Flu\LUcompUncertLab-humanjudgment,0.3633125,8,26.0
12,Alabama,US-Flu\LUcompUncertLab-hier_mech_model,-0.09061,10,26.0
954,New York,US-Flu\MOBS-GLEAM_FLUH,0.40761000000000003,10,26.0
