,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
366,318,FH_COVIDhub_ensemble,Peaking,Peaking,0.9997,Delaware
367,318,FH_CU_select,Peaking,Peaking,0.9999,Delaware
368,318,FH_LANL_GrowthRate,Peaking,Peaking,0.9984,Delaware
369,318,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9988,Delaware
370,444,FH_RobertWalraven_ESG,Peaking,Dec,-0.9773,Delaware
371,444,FH_CU_nochange,Peaking,Dec,-0.9321,Delaware
372,444,FH_CU_scenario_low,Peaking,Dec,-0.8839,Delaware
373,444,FH_JHUAPL_Bucky,Peaking,Dec,-0.9939,Delaware
374,444,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9988,Delaware
375,444,FH_CU_scenario_mid,Peaking,Dec,-0.9733,Delaware
376,444,FH_COVIDhub_baseline,Peaking,Dec,-0.9895,Delaware
377,444,FH_TTU_squider,Peaking,Dec,-0.8905,Delaware
378,444,FH_Karlen_pypm,Peaking,Dec,-0.9984,Delaware
379,444,FH_UMich_RidgeTfReg,Peaking,Dec,-0.4317,Delaware
380,444,FH_CEID_Walk,Peaking,Dec,-0.9882,Delaware
381,444,USC_SI_kJalpha,Peaking,Dec,-0.9617,Delaware
382,444,FH_BPagano_RtDriven,Peaking,Dec,-0.9993,Delaware
383,444,FH_COVIDhub_ensemble,Peaking,Dec,-0.9891,Delaware
384,444,FH_CU_select,Peaking,Dec,-0.9733,Delaware
385,444,FH_LANL_GrowthRate,Peaking,Dec,-0.9911,Delaware
386,444,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9528,Delaware
387,528,FH_RobertWalraven_ESG,Peaking,Surge,0.6593,Delaware
388,528,FH_CU_nochange,Peaking,Surge,0.9434,Delaware
389,528,FH_CU_scenario_low,Peaking,Surge,0.9083,Delaware
390,528,FH_JHUAPL_Bucky,Peaking,Surge,0.9705,Delaware
391,528,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9597,Delaware
392,528,FH_CU_scenario_mid,Peaking,Surge,0.9689,Delaware
393,528,FH_COVIDhub_baseline,Peaking,Surge,0.9754,Delaware
394,528,FH_TTU_squider,Peaking,Surge,0.6174,Delaware
395,528,FH_Karlen_pypm,Peaking,Surge,0.9769,Delaware
396,528,FH_UMich_RidgeTfReg,Dec,Surge,-0.9754,Delaware
397,528,FH_CEID_Walk,Peaking,Surge,0.9782,Delaware
398,528,USC_SI_kJalpha,Peaking,Surge,0.9777,Delaware
399,528,FH_BPagano_RtDriven,Peaking,Surge,0.7866,Delaware
400,528,FH_COVIDhub_ensemble,Peaking,Surge,0.9752,Delaware
401,528,FH_CU_select,Peaking,Surge,0.9689,Delaware
402,528,FH_LANL_GrowthRate,Peaking,Surge,0.9906,Delaware
403,528,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.9244,Delaware
404,255,FH_RobertWalraven_ESG,Peaking,Flat,0.9325,Delaware
405,255,FH_CU_nochange,Peaking,Flat,0.9996,Delaware
406,255,FH_CU_scenario_low,Peaking,Flat,0.9935,Delaware
407,255,FH_JHUAPL_Bucky,Peaking,Flat,0.9631,Delaware
408,255,FH_JHU_IDD_CovidSP,Peaking,Flat,0.9794,Delaware
409,255,FH_CU_scenario_mid,Peaking,Flat,0.9966,Delaware
410,255,FH_COVIDhub_baseline,Peaking,Flat,0.9888,Delaware
411,255,FH_TTU_squider,Peaking,Flat,0.8819,Delaware
412,255,FH_Karlen_pypm,Peaking,Flat,0.9885,Delaware
413,255,FH_UMich_RidgeTfReg,Peaking,Flat,0.9866,Delaware
414,255,FH_CEID_Walk,Peaking,Flat,0.9843,Delaware
415,255,USC_SI_kJalpha,Peaking,Flat,0.9897,Delaware
416,255,FH_COVIDhub_ensemble,Peaking,Flat,0.9821,Delaware
417,255,FH_CU_select,Peaking,Flat,0.9966,Delaware
418,255,FH_LANL_GrowthRate,Peaking,Flat,0.9067,Delaware
419,255,FH_CovidAnalytics_DELPHI,Peaking,Flat,0.3571,Delaware
420,241,FH_RobertWalraven_ESG,Peaking,Inc,-0.0823,Delaware
421,241,FH_JHUAPL_Bucky,Peaking,Inc,0.9653,Delaware
422,241,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9735,Delaware
423,241,FH_COVIDhub_baseline,Peaking,Inc,0.9864,Delaware
424,241,FH_Karlen_pypm,Peaking,Inc,0.9829,Delaware
425,241,FH_UMich_RidgeTfReg,Peaking,Inc,0.9863,Delaware
426,241,FH_CEID_Walk,Peaking,Inc,0.9895,Delaware
427,241,USC_SI_kJalpha,Peaking,Inc,0.9368,Delaware
428,241,FH_COVIDhub_ensemble,Peaking,Inc,0.967,Delaware
429,241,FH_CU_select,Peaking,Inc,0.9321,Delaware
430,241,FH_LANL_GrowthRate,Peaking,Inc,0.8848,Delaware
431,241,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9997,Delaware
432,507,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.4992,Delaware
433,507,FH_CU_nochange,Near Peak,Near Peak,0.6747,Delaware
434,507,FH_CU_scenario_low,Near Peak,Near Peak,0.8111,Delaware
435,507,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.6256,Delaware
436,507,FH_JHU_IDD_CovidSP,Peaking,Near Peak,0.1619,Delaware
437,507,FH_CU_scenario_mid,Peaking,Near Peak,-0.6256,Delaware
438,507,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9794,Delaware
439,507,FH_TTU_squider,Peaking,Near Peak,-0.6953,Delaware
440,507,FH_Karlen_pypm,Peaking,Near Peak,0.2274,Delaware
441,507,FH_UMich_RidgeTfReg,Dec,Near Peak,0.9794,Delaware
442,507,FH_CEID_Walk,Peaking,Near Peak,-0.9956,Delaware
443,507,USC_SI_kJalpha,Near Peak,Near Peak,0.4561,Delaware
444,507,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9697,Delaware
445,507,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.2469,Delaware
446,507,FH_CU_select,Peaking,Near Peak,-0.6256,Delaware
447,507,FH_LANL_GrowthRate,Peaking,Near Peak,-0.7129,Delaware
448,507,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.8504,Delaware
449,325,FH_RobertWalraven_ESG,Peaking,Peaking,0.9393,Delaware
450,325,FH_CU_nochange,Peaking,Peaking,0.9405,Delaware
451,325,FH_CU_scenario_low,Peaking,Peaking,0.9556,Delaware
452,325,FH_JHUAPL_Bucky,Peaking,Peaking,0.9187,Delaware
453,325,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9132,Delaware
454,325,FH_CU_scenario_mid,Peaking,Peaking,0.9518,Delaware
455,325,FH_COVIDhub_baseline,Peaking,Peaking,0.9474,Delaware
456,325,FH_TTU_squider,Peaking,Peaking,0.9283,Delaware
457,325,FH_Karlen_pypm,Peaking,Peaking,0.9036,Delaware
458,325,FH_CEID_Walk,Near Peak,Peaking,-0.7242,Delaware
459,325,USC_SI_kJalpha,Peaking,Peaking,0.947,Delaware
460,325,FH_BPagano_RtDriven,Peaking,Peaking,0.9276,Delaware
461,325,FH_COVIDhub_ensemble,Peaking,Peaking,0.9461,Delaware
462,325,FH_CU_select,Peaking,Peaking,0.9556,Delaware
463,325,FH_LANL_GrowthRate,Peaking,Peaking,0.951,Delaware
464,325,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.935,Delaware
465,640,FH_RobertWalraven_ESG,Peaking,Dec,-0.9562,Delaware
466,640,FH_CU_nochange,Peaking,Dec,-0.9307,Delaware
467,640,FH_CU_scenario_low,Peaking,Dec,-0.9492,Delaware
468,640,FH_JHUAPL_Bucky,Peaking,Dec,-0.903,Delaware
469,640,FH_CU_scenario_mid,Peaking,Dec,-0.9686,Delaware
470,640,FH_COVIDhub_baseline,Peaking,Dec,-0.9833,Delaware
471,640,FH_TTU_squider,Peaking,Dec,-0.9643,Delaware
472,640,FH_Karlen_pypm,Peaking,Dec,-0.8117,Delaware
473,640,FH_UMich_RidgeTfReg,Peaking,Dec,0.1655,Delaware
474,640,USC_SI_kJalpha,Peaking,Dec,-0.9394,Delaware
475,640,FH_BPagano_RtDriven,Peaking,Dec,-0.91,Delaware
476,640,FH_COVIDhub_ensemble,Peaking,Dec,-0.9299,Delaware
477,640,FH_CU_select,Peaking,Dec,-0.9492,Delaware
478,640,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.8013,Delaware
479,654,FH_RobertWalraven_ESG,Peaking,Dec,-0.959,Delaware
480,654,FH_CU_nochange,Peaking,Dec,-0.9987,Delaware
481,654,FH_CU_scenario_low,Peaking,Dec,-0.9995,Delaware
482,654,FH_JHUAPL_Bucky,Peaking,Dec,-0.9984,Delaware
483,654,FH_CU_scenario_mid,Peaking,Dec,-0.9994,Delaware
484,654,FH_COVIDhub_baseline,Peaking,Dec,-0.9996,Delaware
485,654,FH_TTU_squider,Peaking,Dec,-0.9879,Delaware
486,654,FH_Karlen_pypm,Peaking,Dec,-0.7794,Delaware
487,654,FH_UMich_RidgeTfReg,Near Peak,Dec,0.7574,Delaware
488,654,USC_SI_kJalpha,Peaking,Dec,-0.9993,Delaware
489,654,FH_BPagano_RtDriven,Peaking,Dec,-0.9884,Delaware
490,654,FH_COVIDhub_ensemble,Peaking,Dec,-0.9954,Delaware
491,654,FH_CU_select,Peaking,Dec,-0.9994,Delaware
492,654,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.8018,Delaware
493,283,FH_RobertWalraven_ESG,Peaking,Surge,0.9144,Delaware
494,283,FH_CU_nochange,Peaking,Surge,0.9345,Delaware
495,283,FH_CU_scenario_low,Peaking,Surge,0.8867,Delaware
496,283,FH_JHUAPL_Bucky,Peaking,Surge,0.8918,Delaware
497,283,FH_JHU_IDD_CovidSP,Peaking,Surge,0.8924,Delaware
498,283,FH_CU_scenario_mid,Peaking,Surge,0.9301,Delaware
499,283,FH_COVIDhub_baseline,Peaking,Surge,0.9169,Delaware
500,283,FH_TTU_squider,Peaking,Surge,0.9284,Delaware
501,283,FH_Karlen_pypm,Peaking,Surge,0.9326,Delaware
502,283,FH_UMich_RidgeTfReg,Peaking,Surge,0.8956,Delaware
503,283,FH_CEID_Walk,Peaking,Surge,0.9166,Delaware
504,283,USC_SI_kJalpha,Peaking,Surge,0.9034,Delaware
505,283,FH_BPagano_RtDriven,Peaking,Surge,0.9381,Delaware
506,283,FH_COVIDhub_ensemble,Peaking,Surge,0.9235,Delaware
507,283,FH_CU_select,Peaking,Surge,0.9301,Delaware
508,283,FH_LANL_GrowthRate,Peaking,Surge,0.9047,Delaware
509,283,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.8389,Delaware
510,276,FH_RobertWalraven_ESG,Peaking,Dec,-0.9828,Delaware
511,276,FH_CU_nochange,Peaking,Dec,-0.9286,Delaware
512,276,FH_CU_scenario_low,Peaking,Dec,-0.9773,Delaware
513,276,FH_JHUAPL_Bucky,Peaking,Dec,-0.9631,Delaware
514,276,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9547,Delaware
515,276,FH_CU_scenario_mid,Peaking,Dec,-0.9333,Delaware
516,276,FH_COVIDhub_baseline,Peaking,Dec,-0.9389,Delaware
517,276,FH_TTU_squider,Peaking,Dec,-0.9658,Delaware
518,276,FH_Karlen_pypm,Peaking,Dec,-0.9232,Delaware
519,276,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9521,Delaware
520,276,FH_CEID_Walk,Peaking,Dec,-0.932,Delaware
521,276,USC_SI_kJalpha,Peaking,Dec,-0.9508,Delaware
522,276,FH_BPagano_RtDriven,Peaking,Dec,-0.9215,Delaware
523,276,FH_COVIDhub_ensemble,Peaking,Dec,-0.9397,Delaware
524,276,FH_CU_select,Peaking,Dec,-0.9333,Delaware
525,276,FH_LANL_GrowthRate,Peaking,Dec,-0.995,Delaware
526,276,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9459,Delaware
527,248,FH_RobertWalraven_ESG,Peaking,Inc,0.8926,Delaware
528,248,FH_JHUAPL_Bucky,Peaking,Inc,0.9572,Delaware
529,248,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9738,Delaware
530,248,FH_COVIDhub_baseline,Peaking,Inc,0.9839,Delaware
531,248,FH_Karlen_pypm,Peaking,Inc,0.982,Delaware
532,248,FH_UMich_RidgeTfReg,Peaking,Inc,0.9824,Delaware
533,248,FH_CEID_Walk,Peaking,Inc,0.9801,Delaware
534,248,USC_SI_kJalpha,Peaking,Inc,0.922,Delaware
535,248,FH_COVIDhub_ensemble,Peaking,Inc,0.966,Delaware
536,248,FH_CU_select,Peaking,Inc,0.6899,Delaware
537,248,FH_LANL_GrowthRate,Peaking,Inc,0.8699,Delaware
538,248,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9931,Delaware
539,479,FH_RobertWalraven_ESG,Peaking,Dec,-0.8179,Delaware
540,479,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.75,Delaware
541,479,FH_TTU_squider,Peaking,Dec,-0.9853,Delaware
542,479,FH_Karlen_pypm,Peaking,Dec,0.0977,Delaware
543,479,USC_SI_kJalpha,Peaking,Dec,-0.6339,Delaware
544,479,FH_BPagano_RtDriven,Peaking,Dec,-0.9577,Delaware
545,479,FH_LANL_GrowthRate,Peaking,Dec,-0.9999,Delaware
546,493,FH_RobertWalraven_ESG,Peaking,Dec,-0.9455,Delaware
547,493,FH_CU_nochange,Peaking,Dec,-0.655,Delaware
548,493,FH_CU_scenario_low,Peaking,Dec,-0.4622,Delaware
549,493,FH_JHUAPL_Bucky,Peaking,Dec,-0.9655,Delaware
550,493,FH_JHU_IDD_CovidSP,Near Peak,Dec,0.3297,Delaware
551,493,FH_CU_scenario_mid,Peaking,Dec,-0.9401,Delaware
552,493,FH_TTU_squider,Peaking,Dec,-0.7886,Delaware
553,493,FH_Karlen_pypm,Near Peak,Dec,0.6008,Delaware
554,493,FH_UMich_RidgeTfReg,Peaking,Dec,-0.989,Delaware
555,493,FH_CEID_Walk,Peaking,Dec,-0.9915,Delaware
556,493,USC_SI_kJalpha,Peaking,Dec,-0.221,Delaware
557,493,FH_BPagano_RtDriven,Peaking,Dec,0.0306,Delaware
558,493,FH_CU_select,Peaking,Dec,-0.9401,Delaware
559,493,FH_LANL_GrowthRate,Peaking,Dec,-0.999,Delaware
560,493,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.4346,Delaware
561,521,FH_RobertWalraven_ESG,Peaking,Surge,0.8079,Delaware
562,521,FH_CU_nochange,Peaking,Surge,0.3589,Delaware
563,521,FH_CU_scenario_low,Peaking,Surge,0.2084,Delaware
564,521,FH_JHUAPL_Bucky,Peaking,Surge,0.8854,Delaware
565,521,FH_JHU_IDD_CovidSP,Peaking,Surge,0.7892,Delaware
566,521,FH_CU_scenario_mid,Peaking,Surge,0.8636,Delaware
567,521,FH_COVIDhub_baseline,Peaking,Surge,0.94,Delaware
568,521,FH_TTU_squider,Peaking,Surge,0.6242,Delaware
569,521,FH_Karlen_pypm,Peaking,Surge,0.8387,Delaware
570,521,FH_UMich_RidgeTfReg,Dec,Surge,-0.94,Delaware
571,521,FH_CEID_Walk,Peaking,Surge,0.9465,Delaware
572,521,USC_SI_kJalpha,Peaking,Surge,0.4207,Delaware
573,521,FH_BPagano_RtDriven,Peaking,Surge,0.9728,Delaware
574,521,FH_COVIDhub_ensemble,Peaking,Surge,0.8805,Delaware
575,521,FH_CU_select,Peaking,Surge,0.8636,Delaware
576,521,FH_LANL_GrowthRate,Peaking,Surge,0.9474,Delaware
577,521,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.9383,Delaware
578,535,FH_RobertWalraven_ESG,Peaking,Peaking,0.9808,Delaware
579,535,FH_CU_nochange,Peaking,Peaking,0.9963,Delaware
580,535,FH_CU_scenario_low,Peaking,Peaking,0.9887,Delaware
581,535,FH_JHUAPL_Bucky,Peaking,Peaking,0.9979,Delaware
582,535,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.976,Delaware
583,535,FH_CU_scenario_mid,Peaking,Peaking,0.9963,Delaware
584,535,FH_COVIDhub_baseline,Peaking,Peaking,0.994,Delaware
585,535,FH_TTU_squider,Peaking,Peaking,0.8068,Delaware
586,535,FH_Karlen_pypm,Peaking,Peaking,0.9968,Delaware
587,535,FH_UMich_RidgeTfReg,Dec,Peaking,-0.994,Delaware
588,535,FH_CEID_Walk,Peaking,Peaking,0.9934,Delaware
589,535,USC_SI_kJalpha,Peaking,Peaking,0.9986,Delaware
590,535,FH_BPagano_RtDriven,Inc,Peaking,0.9975,Delaware
591,535,FH_COVIDhub_ensemble,Peaking,Peaking,0.9828,Delaware
592,535,FH_CU_select,Peaking,Peaking,0.9887,Delaware
593,535,FH_LANL_GrowthRate,Peaking,Peaking,0.9974,Delaware
594,535,FH_CovidAnalytics_DELPHI,Near Peak,Peaking,-0.6768,Delaware
595,290,FH_RobertWalraven_ESG,Peaking,Surge,0.9886,Delaware
596,290,FH_CU_nochange,Peaking,Surge,0.9896,Delaware
597,290,FH_CU_scenario_low,Peaking,Surge,0.983,Delaware
598,290,FH_JHUAPL_Bucky,Peaking,Surge,0.9697,Delaware
599,290,FH_CU_scenario_mid,Peaking,Surge,0.9757,Delaware
600,290,FH_COVIDhub_baseline,Peaking,Surge,0.9725,Delaware
601,290,FH_TTU_squider,Peaking,Surge,0.9757,Delaware
602,290,FH_Karlen_pypm,Peaking,Surge,0.9812,Delaware
603,290,FH_UMich_RidgeTfReg,Peaking,Surge,0.9501,Delaware
604,290,FH_CEID_Walk,Peaking,Surge,0.9715,Delaware
605,290,USC_SI_kJalpha,Peaking,Surge,0.9817,Delaware
606,290,FH_BPagano_RtDriven,Peaking,Surge,0.8688,Delaware
607,290,FH_COVIDhub_ensemble,Peaking,Surge,0.9754,Delaware
608,290,FH_CU_select,Peaking,Surge,0.9907,Delaware
609,290,FH_LANL_GrowthRate,Peaking,Surge,0.977,Delaware
610,290,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9447,Delaware
611,668,FH_RobertWalraven_ESG,Peaking,Surge,0.957,Delaware
612,668,FH_CU_nochange,Peaking,Surge,0.9585,Delaware
613,668,FH_CU_scenario_low,Peaking,Surge,0.9704,Delaware
614,668,FH_JHUAPL_Bucky,Peaking,Surge,0.9916,Delaware
615,668,FH_CU_scenario_mid,Peaking,Surge,0.9733,Delaware
616,668,FH_COVIDhub_baseline,Peaking,Surge,0.9806,Delaware
617,668,FH_TTU_squider,Peaking,Surge,0.9393,Delaware
618,668,FH_Karlen_pypm,Peaking,Surge,0.9885,Delaware
619,668,USC_SI_kJalpha,Inc,Surge,0.9988,Delaware
620,668,FH_BPagano_RtDriven,Peaking,Surge,0.9917,Delaware
621,668,FH_COVIDhub_ensemble,Peaking,Surge,0.9824,Delaware
622,668,FH_CU_select,Peaking,Surge,0.9844,Delaware
623,668,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.6759,Delaware
624,465,FH_RobertWalraven_ESG,Peaking,Dec,-0.8302,Delaware
625,465,FH_CU_nochange,Near Peak,Dec,0.4265,Delaware
626,465,FH_CU_scenario_low,Near Peak,Dec,0.5043,Delaware
627,465,FH_JHUAPL_Bucky,Peaking,Dec,-0.9505,Delaware
628,465,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.8858,Delaware
629,465,FH_CU_scenario_mid,Peaking,Dec,-0.6461,Delaware
630,465,FH_COVIDhub_baseline,Peaking,Dec,-0.9808,Delaware
631,465,FH_TTU_squider,Peaking,Dec,-0.9731,Delaware
632,465,FH_Karlen_pypm,Peaking,Dec,-0.3924,Delaware
633,465,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9866,Delaware
634,465,FH_CEID_Walk,Peaking,Dec,-0.9847,Delaware
635,465,USC_SI_kJalpha,Peaking,Dec,-0.8158,Delaware
636,465,FH_BPagano_RtDriven,Peaking,Dec,-0.886,Delaware
637,465,FH_COVIDhub_ensemble,Peaking,Dec,-0.949,Delaware
638,465,FH_CU_select,Peaking,Dec,-0.6461,Delaware
639,465,FH_LANL_GrowthRate,Peaking,Dec,-0.9795,Delaware
640,465,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.6029,Delaware
641,297,FH_RobertWalraven_ESG,Peaking,Surge,0.9805,Delaware
642,297,FH_CU_nochange,Peaking,Surge,0.9959,Delaware
643,297,FH_CU_scenario_low,Peaking,Surge,0.9861,Delaware
644,297,FH_JHUAPL_Bucky,Peaking,Surge,0.9975,Delaware
645,297,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9926,Delaware
646,297,FH_CU_scenario_mid,Peaking,Surge,0.994,Delaware
647,297,FH_COVIDhub_baseline,Peaking,Surge,0.9787,Delaware
648,297,FH_TTU_squider,Peaking,Surge,0.9804,Delaware
649,297,FH_Karlen_pypm,Peaking,Surge,0.9952,Delaware
650,297,FH_UMich_RidgeTfReg,Peaking,Surge,0.9211,Delaware
651,297,FH_CEID_Walk,Peaking,Surge,0.9727,Delaware
652,297,USC_SI_kJalpha,Peaking,Surge,0.9574,Delaware
653,297,FH_BPagano_RtDriven,Peaking,Surge,0.9906,Delaware
654,297,FH_COVIDhub_ensemble,Peaking,Surge,0.9888,Delaware
655,297,FH_CU_select,Peaking,Surge,0.9861,Delaware
656,297,FH_LANL_GrowthRate,Peaking,Surge,0.979,Delaware
657,297,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9694,Delaware
658,472,FH_RobertWalraven_ESG,Peaking,Dec,-0.9128,Delaware
659,472,FH_CU_nochange,Peaking,Dec,-0.5172,Delaware
660,472,FH_CU_scenario_low,Peaking,Dec,-0.3299,Delaware
661,472,FH_JHUAPL_Bucky,Peaking,Dec,-0.661,Delaware
662,472,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.7837,Delaware
663,472,FH_CU_scenario_mid,Peaking,Dec,-0.9273,Delaware
664,472,FH_COVIDhub_baseline,Peaking,Dec,-0.9875,Delaware
665,472,FH_TTU_squider,Peaking,Dec,-0.9538,Delaware
666,472,FH_Karlen_pypm,Peaking,Dec,-0.2228,Delaware
667,472,FH_UMich_RidgeTfReg,Peaking,Dec,-0.996,Delaware
668,472,FH_CEID_Walk,Peaking,Dec,-0.9853,Delaware
669,472,USC_SI_kJalpha,Peaking,Dec,-0.697,Delaware
670,472,FH_BPagano_RtDriven,Peaking,Dec,-0.6585,Delaware
671,472,FH_COVIDhub_ensemble,Peaking,Dec,-0.9385,Delaware
672,472,FH_CU_select,Peaking,Dec,-0.9273,Delaware
673,472,FH_LANL_GrowthRate,Peaking,Dec,-0.9915,Delaware
674,472,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.7818,Delaware
675,304,FH_RobertWalraven_ESG,Peaking,Inc,0.9957,Delaware
676,304,FH_CU_nochange,Peaking,Inc,0.9907,Delaware
677,304,FH_CU_scenario_low,Peaking,Inc,0.9867,Delaware
678,304,FH_JHUAPL_Bucky,Peaking,Inc,0.9965,Delaware
679,304,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9912,Delaware
680,304,FH_CU_scenario_mid,Peaking,Inc,0.9921,Delaware
681,304,FH_COVIDhub_baseline,Peaking,Inc,0.9829,Delaware
682,304,FH_TTU_squider,Peaking,Inc,0.9832,Delaware
683,304,FH_Karlen_pypm,Inc,Inc,0.9995,Delaware
684,304,FH_UMich_RidgeTfReg,Peaking,Inc,0.9973,Delaware
685,304,FH_CEID_Walk,Peaking,Inc,0.9815,Delaware
686,304,USC_SI_kJalpha,Peaking,Inc,0.9966,Delaware
687,304,FH_BPagano_RtDriven,Peaking,Inc,0.9969,Delaware
688,304,FH_COVIDhub_ensemble,Peaking,Inc,0.995,Delaware
689,304,FH_CU_select,Peaking,Inc,0.9867,Delaware
690,304,FH_LANL_GrowthRate,Peaking,Inc,0.9819,Delaware
691,304,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9965,Delaware
692,458,FH_RobertWalraven_ESG,Peaking,Dec,-0.9751,Delaware
693,458,FH_CU_nochange,Peaking,Dec,-0.6094,Delaware
694,458,FH_CU_scenario_low,Peaking,Dec,-0.339,Delaware
695,458,FH_JHUAPL_Bucky,Peaking,Dec,-0.9531,Delaware
696,458,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9555,Delaware
697,458,FH_CU_scenario_mid,Peaking,Dec,-0.9238,Delaware
698,458,FH_COVIDhub_baseline,Peaking,Dec,-0.9912,Delaware
699,458,FH_TTU_squider,Peaking,Dec,-0.9501,Delaware
700,458,FH_Karlen_pypm,Peaking,Dec,-0.9634,Delaware
701,458,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9942,Delaware
702,458,FH_CEID_Walk,Peaking,Dec,-0.9928,Delaware
703,458,USC_SI_kJalpha,Peaking,Dec,-0.9195,Delaware
704,458,FH_BPagano_RtDriven,Peaking,Dec,-0.9792,Delaware
705,458,FH_CU_select,Peaking,Dec,-0.9238,Delaware
706,458,FH_LANL_GrowthRate,Peaking,Dec,-0.9936,Delaware
707,458,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.8568,Delaware
708,661,FH_RobertWalraven_ESG,Peaking,Surge,0.49,Delaware
709,661,FH_CU_nochange,Peaking,Surge,0.6362,Delaware
710,661,FH_CU_scenario_low,Peaking,Surge,0.6509,Delaware
711,661,FH_JHUAPL_Bucky,Peaking,Surge,0.6481,Delaware
712,661,FH_CU_scenario_mid,Peaking,Surge,0.6205,Delaware
713,661,FH_COVIDhub_baseline,Peaking,Surge,0.5887,Delaware
714,661,FH_TTU_squider,Peaking,Surge,0.4555,Delaware
715,661,FH_Karlen_pypm,Peaking,Surge,0.4296,Delaware
716,661,USC_SI_kJalpha,Peaking,Surge,0.6557,Delaware
717,661,FH_BPagano_RtDriven,Peaking,Surge,0.5811,Delaware
718,661,FH_COVIDhub_ensemble,Peaking,Surge,0.556,Delaware
719,661,FH_CU_select,Peaking,Surge,0.6205,Delaware
720,661,FH_CovidAnalytics_DELPHI,Peaking,Surge,-0.008,Delaware
721,311,FH_RobertWalraven_ESG,Peaking,Peaking,0.9885,Delaware
722,311,FH_CU_nochange,Peaking,Peaking,0.9911,Delaware
723,311,FH_CU_scenario_low,Peaking,Peaking,0.9923,Delaware
724,311,FH_JHUAPL_Bucky,Peaking,Peaking,0.9986,Delaware
725,311,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9955,Delaware
726,311,FH_CU_scenario_mid,Peaking,Peaking,0.9954,Delaware
727,311,FH_COVIDhub_baseline,Peaking,Peaking,0.9929,Delaware
728,311,FH_TTU_squider,Peaking,Peaking,0.9923,Delaware
729,311,FH_Karlen_pypm,Peaking,Peaking,0.9999,Delaware
730,311,FH_CEID_Walk,Peaking,Peaking,0.9939,Delaware
731,311,USC_SI_kJalpha,Peaking,Peaking,0.9981,Delaware
732,311,FH_BPagano_RtDriven,Peaking,Peaking,0.9991,Delaware
733,311,FH_COVIDhub_ensemble,Peaking,Peaking,0.9963,Delaware
734,311,FH_CU_select,Peaking,Peaking,0.9923,Delaware
735,311,FH_LANL_GrowthRate,Peaking,Peaking,0.9921,Delaware
736,311,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9996,Delaware
737,269,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.8728,Delaware
738,269,FH_CU_nochange,Peaking,Near Peak,-0.9102,Delaware
739,269,FH_CU_scenario_low,Peaking,Near Peak,-0.7917,Delaware
740,269,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.8732,Delaware
741,269,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.8791,Delaware
742,269,FH_CU_scenario_mid,Peaking,Near Peak,-0.9016,Delaware
743,269,FH_COVIDhub_baseline,Peaking,Near Peak,-0.8996,Delaware
