,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
209,430,FH_LANL_GrowthRate,Peaking,Dec,-0.9979,Florida
210,430,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.8627,Florida
211,381,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.5287,Florida
212,381,FH_CU_nochange,Inc,Near Peak,-0.9863,Florida
213,381,FH_CU_scenario_low,Peaking,Near Peak,-0.9425,Florida
214,381,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.7115,Florida
215,381,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.8038,Florida
216,381,FH_CU_scenario_mid,Peaking,Near Peak,-0.9776,Florida
217,381,FH_TTU_squider,Peaking,Near Peak,-0.6841,Florida
218,381,FH_Karlen_pypm,Peaking,Near Peak,-0.6126,Florida
219,381,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9043,Florida
220,381,FH_CEID_Walk,Peaking,Near Peak,-0.91,Florida
221,381,USC_SI_kJalpha,Peaking,Near Peak,-0.7625,Florida
222,381,FH_BPagano_RtDriven,Peaking,Near Peak,-0.7641,Florida
223,381,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.807,Florida
224,381,FH_CU_select,Peaking,Near Peak,-0.9776,Florida
225,381,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9064,Florida
226,381,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.7491,Florida
227,395,FH_RobertWalraven_ESG,Peaking,Dec,-0.8255,Florida
228,395,FH_CU_nochange,Peaking,Dec,-0.6968,Florida
229,395,FH_CU_scenario_low,Peaking,Dec,-0.8523,Florida
230,395,FH_JHUAPL_Bucky,Peaking,Dec,-0.4173,Florida
231,395,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.8724,Florida
232,395,FH_CU_scenario_mid,Peaking,Dec,-0.8333,Florida
233,395,FH_TTU_squider,Peaking,Dec,-0.703,Florida
234,395,FH_Karlen_pypm,Peaking,Dec,-0.5376,Florida
235,395,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9722,Florida
236,395,FH_CEID_Walk,Peaking,Dec,-0.9308,Florida
237,395,USC_SI_kJalpha,Peaking,Dec,-0.8421,Florida
238,395,FH_BPagano_RtDriven,Peaking,Dec,-0.7621,Florida
239,395,FH_COVIDhub_ensemble,Peaking,Dec,-0.8345,Florida
240,395,FH_CU_select,Peaking,Dec,-0.8333,Florida
241,395,FH_LANL_GrowthRate,Peaking,Dec,-0.9501,Florida
242,395,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.6616,Florida
243,206,FH_RobertWalraven_ESG,Peaking,Dec,-0.8256,Florida
244,206,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.8748,Florida
245,206,FH_Karlen_pypm,Peaking,Dec,-0.817,Florida
246,206,FH_CEID_Walk,Peaking,Dec,-0.9501,Florida
247,206,USC_SI_kJalpha,Peaking,Dec,0.0108,Florida
248,206,FH_COVIDhub_ensemble,Peaking,Dec,-0.8288,Florida
249,206,FH_CU_select,Peaking,Dec,-0.9847,Florida
250,206,FH_LANL_GrowthRate,Peaking,Dec,-0.7291,Florida
251,206,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.7445,Florida
252,619,FH_RobertWalraven_ESG,Peaking,Dec,-0.0827,Florida
253,619,FH_CU_nochange,Peaking,Dec,-0.561,Florida
254,619,FH_CU_scenario_low,Peaking,Dec,-0.6235,Florida
255,619,FH_JHUAPL_Bucky,Peaking,Dec,-0.8919,Florida
256,619,FH_CU_scenario_mid,Peaking,Dec,-0.8211,Florida
257,619,FH_TTU_squider,Peaking,Dec,-0.7001,Florida
258,619,FH_Karlen_pypm,Near Peak,Dec,0.4265,Florida
259,619,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9975,Florida
260,619,FH_CEID_Walk,Peaking,Dec,-0.9579,Florida
261,619,USC_SI_kJalpha,Peaking,Dec,-0.0578,Florida
262,619,FH_BPagano_RtDriven,Peaking,Dec,0.0984,Florida
263,619,FH_COVIDhub_ensemble,Peaking,Dec,-0.2819,Florida
264,619,FH_CU_select,Peaking,Dec,-0.6235,Florida
265,619,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.3046,Florida
266,633,FH_RobertWalraven_ESG,Peaking,Dec,0.156,Florida
267,633,FH_CU_nochange,Peaking,Dec,-0.7489,Florida
268,633,FH_CU_scenario_low,Peaking,Dec,-0.817,Florida
269,633,FH_JHUAPL_Bucky,Peaking,Dec,-0.6428,Florida
270,633,FH_CU_scenario_mid,Peaking,Dec,-0.8552,Florida
271,633,FH_TTU_squider,Peaking,Dec,-0.6098,Florida
272,633,FH_Karlen_pypm,Peaking,Dec,-0.0532,Florida
273,633,USC_SI_kJalpha,Peaking,Dec,-0.3223,Florida
274,633,FH_BPagano_RtDriven,Peaking,Dec,0.0952,Florida
275,633,FH_COVIDhub_ensemble,Peaking,Dec,-0.0768,Florida
276,633,FH_CU_select,Peaking,Dec,-0.817,Florida
277,633,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.551,Florida
278,388,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.6733,Florida
279,388,FH_CU_nochange,Peaking,Near Peak,-0.5226,Florida
280,388,FH_CU_scenario_low,Peaking,Near Peak,-0.8129,Florida
281,388,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.8114,Florida
282,388,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9255,Florida
283,388,FH_CU_scenario_mid,Peaking,Near Peak,-0.7534,Florida
284,388,FH_TTU_squider,Peaking,Near Peak,-0.7238,Florida
285,388,FH_Karlen_pypm,Peaking,Near Peak,-0.6057,Florida
286,388,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9524,Florida
287,388,FH_CEID_Walk,Peaking,Near Peak,-0.941,Florida
288,388,USC_SI_kJalpha,Peaking,Near Peak,-0.8052,Florida
289,388,FH_BPagano_RtDriven,Peaking,Near Peak,-0.6843,Florida
290,388,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8244,Florida
291,388,FH_CU_select,Peaking,Near Peak,-0.7534,Florida
292,388,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9337,Florida
293,388,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.7389,Florida
294,185,FH_RobertWalraven_ESG,Peaking,Peaking,0.4687,Florida
295,185,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.526,Florida
296,185,FH_Karlen_pypm,Peaking,Peaking,0.3781,Florida
297,185,USC_SI_kJalpha,Peaking,Peaking,0.8342,Florida
298,185,FH_COVIDhub_ensemble,Peaking,Peaking,0.533,Florida
299,185,FH_LANL_GrowthRate,Peaking,Peaking,0.6802,Florida
300,185,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.5223,Florida
301,451,FH_RobertWalraven_ESG,Peaking,Peaking,0.8099,Florida
302,451,FH_CU_nochange,Peaking,Peaking,0.7106,Florida
303,451,FH_CU_scenario_low,Peaking,Peaking,0.7666,Florida
304,451,FH_JHUAPL_Bucky,Peaking,Peaking,0.6413,Florida
305,451,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.5387,Florida
306,451,FH_CU_scenario_mid,Peaking,Peaking,0.6789,Florida
307,451,FH_TTU_squider,Peaking,Peaking,0.8318,Florida
308,451,FH_Karlen_pypm,Peaking,Peaking,0.6558,Florida
309,451,FH_UMich_RidgeTfReg,Peaking,Peaking,0.7038,Florida
310,451,FH_CEID_Walk,Peaking,Peaking,0.6488,Florida
311,451,USC_SI_kJalpha,Peaking,Peaking,0.7672,Florida
312,451,FH_BPagano_RtDriven,Peaking,Peaking,0.5095,Florida
313,451,FH_COVIDhub_ensemble,Peaking,Peaking,0.6656,Florida
314,451,FH_CU_select,Peaking,Peaking,0.6789,Florida
315,451,FH_LANL_GrowthRate,Peaking,Peaking,0.5855,Florida
316,451,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.8394,Florida
317,332,FH_RobertWalraven_ESG,Peaking,Surge,0.9404,Florida
318,332,FH_CU_nochange,Peaking,Surge,0.9322,Florida
319,332,FH_CU_scenario_low,Peaking,Surge,0.9352,Florida
320,332,FH_JHUAPL_Bucky,Peaking,Surge,0.8934,Florida
321,332,FH_JHU_IDD_CovidSP,Peaking,Surge,0.957,Florida
322,332,FH_CU_scenario_mid,Peaking,Surge,0.9551,Florida
323,332,FH_TTU_squider,Peaking,Surge,0.9148,Florida
324,332,FH_Karlen_pypm,Peaking,Surge,0.974,Florida
325,332,FH_UMich_RidgeTfReg,Peaking,Surge,0.929,Florida
326,332,USC_SI_kJalpha,Peaking,Surge,0.9321,Florida
327,332,FH_BPagano_RtDriven,Peaking,Surge,0.9308,Florida
328,332,FH_COVIDhub_ensemble,Peaking,Surge,0.9383,Florida
329,332,FH_CU_select,Peaking,Surge,0.9352,Florida
330,332,FH_LANL_GrowthRate,Peaking,Surge,0.9354,Florida
331,332,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9273,Florida
332,318,FH_RobertWalraven_ESG,Peaking,Surge,0.8348,Florida
333,318,FH_CU_nochange,Peaking,Surge,0.964,Florida
334,318,FH_CU_scenario_low,Peaking,Surge,0.9567,Florida
335,318,FH_JHUAPL_Bucky,Peaking,Surge,0.8985,Florida
336,318,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9682,Florida
337,318,FH_CU_scenario_mid,Peaking,Surge,0.9476,Florida
338,318,FH_TTU_squider,Peaking,Surge,0.952,Florida
339,318,FH_Karlen_pypm,Peaking,Surge,0.9884,Florida
340,318,FH_CEID_Walk,Peaking,Surge,0.9425,Florida
341,318,USC_SI_kJalpha,Peaking,Surge,0.9756,Florida
342,318,FH_BPagano_RtDriven,Peaking,Surge,0.9551,Florida
343,318,FH_COVIDhub_ensemble,Peaking,Surge,0.9624,Florida
344,318,FH_CU_select,Peaking,Surge,0.9567,Florida
345,318,FH_LANL_GrowthRate,Peaking,Surge,0.9459,Florida
346,318,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9834,Florida
347,444,FH_RobertWalraven_ESG,Peaking,Inc,0.6043,Florida
348,444,FH_CU_nochange,Peaking,Inc,0.6717,Florida
349,444,FH_CU_scenario_low,Peaking,Inc,0.6185,Florida
350,444,FH_JHUAPL_Bucky,Peaking,Inc,0.8181,Florida
351,444,FH_JHU_IDD_CovidSP,Peaking,Inc,0.8244,Florida
352,444,FH_CU_scenario_mid,Peaking,Inc,0.7239,Florida
353,444,FH_TTU_squider,Peaking,Inc,0.3576,Florida
354,444,FH_Karlen_pypm,Peaking,Inc,0.7997,Florida
355,444,FH_UMich_RidgeTfReg,Peaking,Inc,0.7892,Florida
356,444,FH_CEID_Walk,Peaking,Inc,0.7419,Florida
357,444,USC_SI_kJalpha,Peaking,Inc,0.601,Florida
358,444,FH_BPagano_RtDriven,Peaking,Inc,0.8513,Florida
359,444,FH_COVIDhub_ensemble,Peaking,Inc,0.75,Florida
360,444,FH_CU_select,Peaking,Inc,0.7239,Florida
361,444,FH_LANL_GrowthRate,Peaking,Inc,0.7681,Florida
362,444,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.4948,Florida
363,528,FH_RobertWalraven_ESG,Peaking,Surge,0.719,Florida
364,528,FH_CU_nochange,Peaking,Surge,0.9199,Florida
365,528,FH_CU_scenario_low,Peaking,Surge,0.8798,Florida
366,528,FH_JHUAPL_Bucky,Peaking,Surge,0.9483,Florida
367,528,FH_JHU_IDD_CovidSP,Peaking,Surge,0.2832,Florida
368,528,FH_CU_scenario_mid,Peaking,Surge,0.9109,Florida
369,528,FH_TTU_squider,Peaking,Surge,0.5174,Florida
370,528,FH_Karlen_pypm,Peaking,Surge,0.9746,Florida
371,528,FH_UMich_RidgeTfReg,Peaking,Surge,0.9088,Florida
372,528,FH_CEID_Walk,Peaking,Surge,0.8911,Florida
373,528,USC_SI_kJalpha,Peaking,Surge,0.9817,Florida
374,528,FH_BPagano_RtDriven,Peaking,Surge,0.9546,Florida
375,528,FH_COVIDhub_ensemble,Peaking,Surge,0.9009,Florida
376,528,FH_CU_select,Peaking,Surge,0.9109,Florida
377,528,FH_LANL_GrowthRate,Dec,Surge,-0.8981,Florida
378,528,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.8583,Florida
379,255,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.2757,Florida
380,255,FH_CU_nochange,Peaking,Near Peak,-0.9661,Florida
381,255,FH_CU_scenario_low,Peaking,Near Peak,-0.8781,Florida
382,255,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.8574,Florida
383,255,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9821,Florida
384,255,FH_CU_scenario_mid,Peaking,Near Peak,-0.9424,Florida
385,255,FH_TTU_squider,Dec,Near Peak,0.9363,Florida
386,255,FH_Karlen_pypm,Peaking,Near Peak,-0.6016,Florida
387,255,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9799,Florida
388,255,FH_CEID_Walk,Peaking,Near Peak,-0.9562,Florida
389,255,USC_SI_kJalpha,Peaking,Near Peak,-0.775,Florida
390,255,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9234,Florida
391,255,FH_CU_select,Peaking,Near Peak,-0.9424,Florida
392,255,FH_LANL_GrowthRate,Peaking,Near Peak,-0.5693,Florida
393,255,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.119,Florida
394,241,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.2838,Florida
395,241,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9301,Florida
396,241,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.8078,Florida
397,241,FH_Karlen_pypm,Peaking,Near Peak,-0.6068,Florida
398,241,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9702,Florida
399,241,FH_CEID_Walk,Peaking,Near Peak,-0.9323,Florida
400,241,USC_SI_kJalpha,Peaking,Near Peak,-0.6688,Florida
401,241,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8651,Florida
402,241,FH_CU_select,Peaking,Near Peak,-0.9843,Florida
403,241,FH_LANL_GrowthRate,Peaking,Near Peak,-0.538,Florida
404,241,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.1426,Florida
405,507,FH_RobertWalraven_ESG,Peaking,Dec,-0.907,Florida
406,507,FH_CU_nochange,Peaking,Dec,-0.823,Florida
407,507,FH_CU_scenario_low,Peaking,Dec,-0.7308,Florida
408,507,FH_JHUAPL_Bucky,Peaking,Dec,0.0752,Florida
409,507,FH_JHU_IDD_CovidSP,Peaking,Dec,0.0676,Florida
410,507,FH_CU_scenario_mid,Peaking,Dec,-0.9095,Florida
411,507,FH_TTU_squider,Peaking,Dec,-0.6521,Florida
412,507,FH_Karlen_pypm,Peaking,Dec,-0.8619,Florida
413,507,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9811,Florida
414,507,FH_CEID_Walk,Peaking,Dec,-0.9583,Florida
415,507,USC_SI_kJalpha,Near Peak,Dec,0.8396,Florida
416,507,FH_BPagano_RtDriven,Peaking,Dec,-0.8807,Florida
417,507,FH_COVIDhub_ensemble,Peaking,Dec,-0.86,Florida
418,507,FH_CU_select,Peaking,Dec,-0.9095,Florida
419,507,FH_LANL_GrowthRate,Dec,Dec,0.8785,Florida
420,507,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.4369,Florida
421,325,FH_RobertWalraven_ESG,Peaking,Surge,0.8893,Florida
422,325,FH_CU_nochange,Peaking,Surge,0.8884,Florida
423,325,FH_CU_scenario_low,Peaking,Surge,0.8894,Florida
424,325,FH_JHUAPL_Bucky,Peaking,Surge,0.8463,Florida
425,325,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9274,Florida
426,325,FH_CU_scenario_mid,Peaking,Surge,0.9141,Florida
427,325,FH_TTU_squider,Peaking,Surge,0.871,Florida
428,325,FH_Karlen_pypm,Peaking,Surge,0.9377,Florida
429,325,FH_CEID_Walk,Near Peak,Surge,-0.8149,Florida
430,325,USC_SI_kJalpha,Peaking,Surge,0.8872,Florida
431,325,FH_BPagano_RtDriven,Peaking,Surge,0.8685,Florida
432,325,FH_COVIDhub_ensemble,Peaking,Surge,0.8772,Florida
433,325,FH_CU_select,Peaking,Surge,0.8894,Florida
434,325,FH_LANL_GrowthRate,Peaking,Surge,0.8564,Florida
435,325,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9187,Florida
436,640,FH_RobertWalraven_ESG,Peaking,Dec,0.0181,Florida
437,640,FH_CU_nochange,Peaking,Dec,-0.8417,Florida
438,640,FH_CU_scenario_low,Peaking,Dec,-0.87,Florida
439,640,FH_JHUAPL_Bucky,Peaking,Dec,-0.8912,Florida
440,640,FH_CU_scenario_mid,Peaking,Dec,-0.8994,Florida
441,640,FH_TTU_squider,Peaking,Dec,-0.5785,Florida
442,640,FH_Karlen_pypm,Near Peak,Dec,0.2408,Florida
443,640,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9947,Florida
444,640,USC_SI_kJalpha,Peaking,Dec,-0.5318,Florida
445,640,FH_BPagano_RtDriven,Near Peak,Dec,0.2066,Florida
446,640,FH_COVIDhub_ensemble,Peaking,Dec,-0.7391,Florida
447,640,FH_CU_select,Peaking,Dec,-0.87,Florida
448,640,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.6713,Florida
449,654,FH_RobertWalraven_ESG,Peaking,Dec,-0.5863,Florida
450,654,FH_CU_nochange,Peaking,Dec,-0.9911,Florida
451,654,FH_CU_scenario_low,Peaking,Dec,-0.9918,Florida
452,654,FH_JHUAPL_Bucky,Peaking,Dec,-0.9766,Florida
453,654,FH_CU_scenario_mid,Peaking,Dec,-0.9815,Florida
454,654,FH_TTU_squider,Peaking,Dec,-0.6191,Florida
455,654,FH_Karlen_pypm,Near Peak,Dec,0.1437,Florida
456,654,FH_UMich_RidgeTfReg,Inc,Dec,-0.9929,Florida
457,654,USC_SI_kJalpha,Peaking,Dec,-0.9336,Florida
458,654,FH_BPagano_RtDriven,Peaking,Dec,-0.6666,Florida
459,654,FH_COVIDhub_ensemble,Peaking,Dec,-0.9103,Florida
460,654,FH_CU_select,Peaking,Dec,-0.9815,Florida
461,654,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.8148,Florida
462,283,FH_RobertWalraven_ESG,Peaking,Surge,0.8968,Florida
463,283,FH_CU_nochange,Peaking,Surge,0.9659,Florida
464,283,FH_CU_scenario_low,Peaking,Surge,0.7197,Florida
465,283,FH_JHUAPL_Bucky,Peaking,Surge,0.8483,Florida
466,283,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9303,Florida
467,283,FH_CU_scenario_mid,Peaking,Surge,0.8928,Florida
468,283,FH_TTU_squider,Peaking,Surge,0.8598,Florida
469,283,FH_Karlen_pypm,Peaking,Surge,0.9528,Florida
470,283,FH_UMich_RidgeTfReg,Peaking,Surge,0.9076,Florida
471,283,FH_CEID_Walk,Peaking,Surge,0.8814,Florida
472,283,USC_SI_kJalpha,Peaking,Surge,0.7762,Florida
473,283,FH_BPagano_RtDriven,Peaking,Surge,0.8307,Florida
474,283,FH_COVIDhub_ensemble,Peaking,Surge,0.8815,Florida
475,283,FH_CU_select,Peaking,Surge,0.8928,Florida
476,283,FH_LANL_GrowthRate,Peaking,Surge,0.9044,Florida
477,283,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.5475,Florida
478,276,FH_RobertWalraven_ESG,Peaking,Flat,-0.2765,Florida
479,276,FH_CU_nochange,Peaking,Flat,-0.3192,Florida
480,276,FH_CU_scenario_low,Peaking,Flat,-0.6796,Florida
481,276,FH_JHUAPL_Bucky,Peaking,Flat,-0.3322,Florida
482,276,FH_JHU_IDD_CovidSP,Peaking,Flat,-0.1078,Florida
483,276,FH_CU_scenario_mid,Peaking,Flat,-0.3003,Florida
484,276,FH_TTU_squider,Peaking,Flat,-0.9477,Florida
485,276,FH_Karlen_pypm,Peaking,Flat,-0.0879,Florida
486,276,FH_UMich_RidgeTfReg,Peaking,Flat,-0.1657,Florida
487,276,FH_CEID_Walk,Peaking,Flat,-0.2998,Florida
488,276,USC_SI_kJalpha,Peaking,Flat,-0.3396,Florida
489,276,FH_BPagano_RtDriven,Peaking,Flat,-0.347,Florida
490,276,FH_COVIDhub_ensemble,Peaking,Flat,-0.3059,Florida
491,276,FH_CU_select,Peaking,Flat,-0.3003,Florida
492,276,FH_LANL_GrowthRate,Peaking,Flat,-0.7654,Florida
493,276,FH_CovidAnalytics_DELPHI,Peaking,Flat,-0.7145,Florida
494,248,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.5866,Florida
495,248,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.8306,Florida
496,248,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9587,Florida
497,248,FH_Karlen_pypm,Peaking,Near Peak,-0.522,Florida
498,248,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9489,Florida
499,248,FH_CEID_Walk,Peaking,Near Peak,-0.8446,Florida
500,248,USC_SI_kJalpha,Peaking,Near Peak,-0.7039,Florida
501,248,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8179,Florida
502,248,FH_CU_select,Peaking,Near Peak,-0.9416,Florida
503,248,FH_LANL_GrowthRate,Peaking,Near Peak,-0.5201,Florida
504,248,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.0424,Florida
505,479,FH_RobertWalraven_ESG,Peaking,Dec,-0.7787,Florida
506,479,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9536,Florida
507,479,FH_TTU_squider,Peaking,Dec,-0.942,Florida
508,479,FH_Karlen_pypm,Peaking,Dec,-0.3336,Florida
509,479,USC_SI_kJalpha,Peaking,Dec,-0.5609,Florida
510,479,FH_BPagano_RtDriven,Peaking,Dec,-0.8274,Florida
511,479,FH_LANL_GrowthRate,Peaking,Dec,-0.9641,Florida
512,493,FH_RobertWalraven_ESG,Peaking,Dec,-0.8452,Florida
513,493,FH_CU_nochange,Peaking,Dec,-0.3017,Florida
514,493,FH_CU_scenario_low,Peaking,Dec,-0.1693,Florida
515,493,FH_JHUAPL_Bucky,Peaking,Dec,-0.8554,Florida
516,493,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.3092,Florida
517,493,FH_CU_scenario_mid,Peaking,Dec,-0.7689,Florida
518,493,FH_TTU_squider,Peaking,Dec,-0.8565,Florida
519,493,FH_Karlen_pypm,Peaking,Dec,-0.0374,Florida
520,493,FH_UMich_RidgeTfReg,Near Peak,Dec,0.8098,Florida
521,493,FH_CEID_Walk,Peaking,Dec,-0.9714,Florida
522,493,USC_SI_kJalpha,Peaking,Dec,-0.4108,Florida
523,493,FH_BPagano_RtDriven,Peaking,Dec,-0.6903,Florida
524,493,FH_CU_select,Peaking,Dec,-0.7689,Florida
525,493,FH_LANL_GrowthRate,Peaking,Dec,-0.9936,Florida
526,493,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.1421,Florida
527,521,FH_RobertWalraven_ESG,Peaking,Surge,0.6348,Florida
528,521,FH_CU_nochange,Peaking,Surge,0.7445,Florida
529,521,FH_CU_scenario_low,Peaking,Surge,0.6748,Florida
530,521,FH_JHUAPL_Bucky,Peaking,Surge,0.7388,Florida
531,521,FH_JHU_IDD_CovidSP,Peaking,Surge,0.0648,Florida
532,521,FH_CU_scenario_mid,Peaking,Surge,0.7427,Florida
533,521,FH_TTU_squider,Peaking,Surge,0.253,Florida
534,521,FH_Karlen_pypm,Peaking,Surge,0.8245,Florida
535,521,FH_UMich_RidgeTfReg,Peaking,Surge,0.7953,Florida
536,521,FH_CEID_Walk,Peaking,Surge,0.7385,Florida
537,521,USC_SI_kJalpha,Peaking,Surge,0.6481,Florida
538,521,FH_BPagano_RtDriven,Peaking,Surge,0.8159,Florida
539,521,FH_COVIDhub_ensemble,Peaking,Surge,0.6643,Florida
540,521,FH_CU_select,Peaking,Surge,0.7427,Florida
541,521,FH_LANL_GrowthRate,Peaking,Surge,0.7454,Florida
542,521,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.9402,Florida
543,535,FH_RobertWalraven_ESG,Peaking,Surge,0.9325,Florida
544,535,FH_CU_nochange,Peaking,Surge,0.9677,Florida
545,535,FH_CU_scenario_low,Peaking,Surge,0.9506,Florida
546,535,FH_JHUAPL_Bucky,Inc,Surge,0.9882,Florida
547,535,FH_JHU_IDD_CovidSP,Peaking,Surge,0.5061,Florida
548,535,FH_CU_scenario_mid,Peaking,Surge,0.9446,Florida
549,535,FH_TTU_squider,Peaking,Surge,0.515,Florida
550,535,FH_Karlen_pypm,Inc,Surge,0.9955,Florida
551,535,FH_UMich_RidgeTfReg,Peaking,Surge,0.7289,Florida
552,535,FH_CEID_Walk,Peaking,Surge,0.9123,Florida
553,535,USC_SI_kJalpha,Inc,Surge,0.995,Florida
554,535,FH_BPagano_RtDriven,Peaking,Surge,0.9725,Florida
555,535,FH_COVIDhub_ensemble,Peaking,Surge,0.9141,Florida
556,535,FH_CU_select,Peaking,Surge,0.9506,Florida
557,535,FH_LANL_GrowthRate,Peaking,Surge,0.8998,Florida
558,535,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.8899,Florida
559,290,FH_RobertWalraven_ESG,Peaking,Inc,0.8979,Florida
560,290,FH_CU_nochange,Peaking,Inc,0.9944,Florida
561,290,FH_CU_scenario_low,Peaking,Inc,0.9788,Florida
562,290,FH_JHUAPL_Bucky,Peaking,Inc,0.9179,Florida
563,290,FH_CU_scenario_mid,Peaking,Inc,0.9568,Florida
564,290,FH_TTU_squider,Peaking,Inc,0.9445,Florida
565,290,FH_Karlen_pypm,Peaking,Inc,0.985,Florida
566,290,FH_UMich_RidgeTfReg,Peaking,Inc,0.9471,Florida
567,290,FH_CEID_Walk,Peaking,Inc,0.9343,Florida
568,290,USC_SI_kJalpha,Peaking,Inc,0.7963,Florida
569,290,FH_BPagano_RtDriven,Peaking,Inc,0.9606,Florida
570,290,FH_COVIDhub_ensemble,Peaking,Inc,0.9541,Florida
571,290,FH_CU_select,Peaking,Inc,0.9916,Florida
572,290,FH_LANL_GrowthRate,Peaking,Inc,0.9514,Florida
573,290,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.7516,Florida
574,465,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.8964,Florida
575,465,FH_CU_nochange,Peaking,Near Peak,-0.3947,Florida
576,465,FH_CU_scenario_low,Peaking,Near Peak,-0.2605,Florida
577,465,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.8806,Florida
578,465,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.8135,Florida
579,465,FH_CU_scenario_mid,Peaking,Near Peak,-0.7617,Florida
580,465,FH_TTU_squider,Peaking,Near Peak,-0.9194,Florida
581,465,FH_Karlen_pypm,Peaking,Near Peak,-0.5796,Florida
582,465,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.949,Florida
583,465,FH_CEID_Walk,Peaking,Near Peak,-0.9331,Florida
584,465,USC_SI_kJalpha,Peaking,Near Peak,-0.7742,Florida
585,465,FH_BPagano_RtDriven,Peaking,Near Peak,-0.858,Florida
586,465,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8792,Florida
587,465,FH_CU_select,Peaking,Near Peak,-0.7617,Florida
588,465,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9414,Florida
589,465,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.46,Florida
590,297,FH_RobertWalraven_ESG,Peaking,Inc,0.9384,Florida
591,297,FH_CU_nochange,Peaking,Inc,0.9687,Florida
592,297,FH_CU_scenario_low,Peaking,Inc,0.9546,Florida
593,297,FH_JHUAPL_Bucky,Peaking,Inc,0.9752,Florida
