,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
323,243,US-Flu\LUcompUncertLab-VAR2,Dec,Dec,0.9736,Colorado
324,243,US-Flu\LUcompUncertLab-VAR2K,Dec,Dec,0.9775,Colorado
325,243,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Dec,-0.0201,Colorado
326,243,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Dec,-0.4256,Colorado
327,243,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9436,Colorado
328,243,US-Flu\PSI-DICE,Dec,Dec,0.9167,Colorado
329,243,US-Flu\SGroup-RandomForest,Peak,Dec,0.7814,Colorado
330,243,US-Flu\SGroup-SIkJalpha,Inc,Dec,-0.393,Colorado
331,243,US-Flu\SigSci-CREG,Inc,Dec,-0.3834,Colorado
332,243,US-Flu\SigSci-TSENS,Flat,Dec,-0.4895,Colorado
333,243,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.6734,Colorado
334,243,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.6418,Colorado
335,243,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.003,Colorado
336,243,US-Flu\VTSanghani-ExogModel,Surge,Dec,-0.4401,Colorado
337,250,US-Flu\CEID-Walk,Flat,Dec,-0.2663,Colorado
338,250,US-Flu\CMU-TimeSeries,Dec,Dec,0.9348,Colorado
339,250,US-Flu\CU-ensemble,Peak,Dec,-0.1142,Colorado
340,250,US-Flu\Flusight-baseline,Flat,Dec,-0.514,Colorado
341,250,US-Flu\Flusight-ensemble,Inc,Dec,-0.2865,Colorado
342,250,US-Flu\GH-Flusight,Dec,Dec,0.9514,Colorado
343,250,US-Flu\GT-FluFNP,Dec,Dec,0.9995,Colorado
344,250,US-Flu\IEM_Health-FluProject,Inc,Dec,-0.8789,Colorado
345,250,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.8504,Colorado
346,250,US-Flu\LUcompUncertLab-TEVA,Inc,Dec,-0.4583,Colorado
347,250,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.4601,Colorado
348,250,US-Flu\LUcompUncertLab-VAR2K,Inc,Dec,-0.1753,Colorado
349,250,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Dec,-0.4328,Colorado
350,250,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Dec,-0.4626,Colorado
351,250,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9759,Colorado
352,250,US-Flu\PSI-DICE,Dec,Dec,0.9722,Colorado
353,250,US-Flu\SGroup-RandomForest,Inc,Dec,-0.5027,Colorado
354,250,US-Flu\SGroup-SIkJalpha,Inc,Dec,-0.4479,Colorado
355,250,US-Flu\SigSci-TSENS,Inc,Dec,-0.4447,Colorado
356,250,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.5474,Colorado
357,250,US-Flu\UT_FluCast-Voltaire,Inc,Dec,-0.4697,Colorado
358,250,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.5772,Colorado
359,250,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.4173,Colorado
360,257,US-Flu\CEID-Walk,Flat,Dec,-0.2069,Colorado
361,257,US-Flu\CMU-TimeSeries,Dec,Dec,0.9975,Colorado
362,257,US-Flu\CU-ensemble,Surge,Dec,-0.5008,Colorado
363,257,US-Flu\Flusight-baseline,Flat,Dec,-0.525,Colorado
364,257,US-Flu\Flusight-ensemble,Flat,Dec,-0.2006,Colorado
365,257,US-Flu\GH-Flusight,Peak,Dec,0.7271,Colorado
366,257,US-Flu\GT-FluFNP,Peak,Dec,0.8674,Colorado
367,257,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9988,Colorado
368,257,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9944,Colorado
369,257,US-Flu\LUcompUncertLab-TEVA,Surge,Dec,-0.1653,Colorado
370,257,US-Flu\LUcompUncertLab-VAR2,Dec,Dec,0.6807,Colorado
371,257,US-Flu\LUcompUncertLab-VAR2K,Surge,Dec,0.1243,Colorado
372,257,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Surge,Dec,-0.3254,Colorado
373,257,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Dec,-0.0152,Colorado
374,257,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9987,Colorado
375,257,US-Flu\PSI-DICE,Dec,Dec,0.9074,Colorado
376,257,US-Flu\SGroup-RandomForest,Inc,Dec,-0.4504,Colorado
377,257,US-Flu\SGroup-SIkJalpha,Inc,Dec,-0.4619,Colorado
378,257,US-Flu\SigSci-CREG,Flat,Dec,-0.339,Colorado
379,257,US-Flu\SigSci-TSENS,Dec,Dec,0.7118,Colorado
380,257,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.5993,Colorado
381,257,US-Flu\UT_FluCast-Voltaire,Surge,Dec,-0.6328,Colorado
382,257,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.3418,Colorado
383,257,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.4204,Colorado
384,264,US-Flu\CEID-Walk,Flat,Dec,0.0081,Colorado
385,264,US-Flu\CMU-TimeSeries,Dec,Dec,0.9987,Colorado
386,264,US-Flu\CU-ensemble,Inc,Dec,-0.453,Colorado
387,264,US-Flu\Flusight-baseline,Flat,Dec,-0.5255,Colorado
388,264,US-Flu\Flusight-ensemble,Dec,Dec,0.9973,Colorado
389,264,US-Flu\GH-Flusight,Inc,Dec,-0.4251,Colorado
390,264,US-Flu\GT-FluFNP,Peak,Dec,0.7927,Colorado
391,264,US-Flu\IEM_Health-FluProject,Dec,Dec,1.0,Colorado
392,264,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.995,Colorado
393,264,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9991,Colorado
394,264,US-Flu\PSI-DICE,Dec,Dec,0.9978,Colorado
395,264,US-Flu\SGroup-RandomForest,Dec,Dec,0.9987,Colorado
396,264,US-Flu\SGroup-SIkJalpha,Inc,Dec,-0.4447,Colorado
397,264,US-Flu\SigSci-CREG,Dec,Dec,0.9983,Colorado
398,264,US-Flu\SigSci-TSENS,Flat,Dec,0.1333,Colorado
399,264,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9727,Colorado
400,264,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9928,Colorado
401,264,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9029,Colorado
402,271,US-Flu\CEID-Walk,Flat,Dec,-0.1316,Colorado
403,271,US-Flu\CMU-TimeSeries,Dec,Dec,0.9975,Colorado
404,271,US-Flu\CU-ensemble,Surge,Dec,-0.6223,Colorado
405,271,US-Flu\Flusight-baseline,Flat,Dec,-0.5172,Colorado
406,271,US-Flu\Flusight-ensemble,Dec,Dec,0.9934,Colorado
407,271,US-Flu\GH-Flusight,Inc,Dec,-0.4012,Colorado
408,271,US-Flu\GT-FluFNP,Dec,Dec,0.7032,Colorado
409,271,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9974,Colorado
410,271,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9619,Colorado
411,271,US-Flu\LUcompUncertLab-TEVA,Dec,Dec,0.8852,Colorado
412,271,US-Flu\LUcompUncertLab-VAR2,Flat,Dec,0.0465,Colorado
413,271,US-Flu\LUcompUncertLab-VAR2K,Flat,Dec,-0.5172,Colorado
414,271,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Dec,-0.5172,Colorado
415,271,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Dec,0.6075,Colorado
416,271,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9992,Colorado
417,271,US-Flu\PSI-DICE,Dec,Dec,0.9985,Colorado
418,271,US-Flu\SGroup-RandomForest,Dec,Dec,0.9979,Colorado
419,271,US-Flu\SGroup-SIkJalpha,Dec,Dec,0.9871,Colorado
420,271,US-Flu\SigSci-CREG,Dec,Dec,0.9985,Colorado
421,271,US-Flu\SigSci-TSENS,Dec,Dec,0.8846,Colorado
422,271,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.5172,Colorado
423,271,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9953,Colorado
424,271,US-Flu\UVAFluX-Ensemble,Surge,Dec,-0.0455,Colorado
425,271,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.4627,Colorado
426,278,US-Flu\CEID-Walk,Flat,Dec,-0.1491,Colorado
427,278,US-Flu\CMU-TimeSeries,Dec,Dec,0.9645,Colorado
428,278,US-Flu\CU-ensemble,Dec,Dec,0.7126,Colorado
429,278,US-Flu\Flusight-baseline,Flat,Dec,-0.5163,Colorado
430,278,US-Flu\Flusight-ensemble,Dec,Dec,0.964,Colorado
431,278,US-Flu\GH-Flusight,Inc,Dec,-0.3431,Colorado
432,278,US-Flu\GT-FluFNP,Dec,Dec,0.9919,Colorado
433,278,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9969,Colorado
434,278,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.8868,Colorado
435,278,US-Flu\LUcompUncertLab-TEVA,Flat,Dec,-0.0122,Colorado
436,278,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.623,Colorado
437,278,US-Flu\LUcompUncertLab-VAR2K,Inc,Dec,-0.54,Colorado
438,278,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Dec,-0.6926,Colorado
439,278,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.2661,Colorado
440,278,US-Flu\PSI-DICE,Dec,Dec,0.9924,Colorado
441,278,US-Flu\SGroup-RandomForest,Dec,Dec,0.9732,Colorado
442,278,US-Flu\SGroup-SIkJalpha,Dec,Dec,0.9817,Colorado
443,278,US-Flu\SigSci-CREG,Dec,Dec,0.995,Colorado
444,278,US-Flu\SigSci-TSENS,Flat,Dec,0.1307,Colorado
445,278,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.451,Colorado
446,278,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9906,Colorado
447,278,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.7803,Colorado
448,285,US-Flu\CEID-Walk,Flat,Dec,-0.0348,Colorado
449,285,US-Flu\CMU-TimeSeries,Dec,Dec,0.8797,Colorado
450,285,US-Flu\CU-ensemble,Dec,Dec,0.5979,Colorado
451,285,US-Flu\Flusight-baseline,Flat,Dec,-0.5099,Colorado
452,285,US-Flu\Flusight-ensemble,Dec,Dec,0.8273,Colorado
453,285,US-Flu\GH-Flusight,Surge,Dec,-0.4049,Colorado
454,285,US-Flu\GT-FluFNP,Surge,Dec,-0.0134,Colorado
455,285,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9837,Colorado
456,285,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.6769,Colorado
457,285,US-Flu\LUcompUncertLab-TEVA,Flat,Dec,-0.9051,Colorado
458,285,US-Flu\LUcompUncertLab-VAR2,Flat,Dec,0.3477,Colorado
459,285,US-Flu\LUcompUncertLab-VAR2K,Inc,Dec,-0.5572,Colorado
460,285,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.94,Colorado
461,285,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,-0.728,Colorado
462,285,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9772,Colorado
463,285,US-Flu\PSI-DICE,Dec,Dec,0.9383,Colorado
464,285,US-Flu\SGroup-RandomForest,Surge,Dec,0.0663,Colorado
465,285,US-Flu\SGroup-SIkJalpha,Dec,Dec,0.9539,Colorado
466,285,US-Flu\SigSci-CREG,Dec,Dec,0.932,Colorado
467,285,US-Flu\SigSci-TSENS,Flat,Dec,0.1426,Colorado
468,285,US-Flu\UMass-trends_ensemble,Dec,Dec,0.8918,Colorado
469,285,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9761,Colorado
470,285,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.3138,Colorado
471,285,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9771,Colorado
472,292,US-Flu\CEID-Walk,Flat,Dec,-0.1468,Colorado
473,292,US-Flu\CMU-TimeSeries,Dec,Dec,0.9261,Colorado
474,292,US-Flu\CU-ensemble,Inc,Dec,-0.8127,Colorado
475,292,US-Flu\Flusight-baseline,Flat,Dec,-0.3918,Colorado
476,292,US-Flu\Flusight-ensemble,Flat,Dec,0.55,Colorado
477,292,US-Flu\GH-Flusight,Inc,Dec,-0.5541,Colorado
478,292,US-Flu\GT-FluFNP,Dec,Dec,0.9145,Colorado
479,292,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9382,Colorado
480,292,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.55,Colorado
481,292,US-Flu\LUcompUncertLab-VAR2,Dec,Dec,0.8965,Colorado
482,292,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,-0.4625,Colorado
483,292,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9126,Colorado
484,292,US-Flu\PSI-DICE,Dec,Dec,0.8571,Colorado
485,292,US-Flu\SGroup-RandomForest,Surge,Dec,-0.4464,Colorado
486,292,US-Flu\SGroup-SIkJalpha,Dec,Dec,0.9464,Colorado
487,292,US-Flu\SigSci-CREG,Dec,Dec,0.8801,Colorado
488,292,US-Flu\SigSci-TSENS,Flat,Dec,0.2283,Colorado
489,292,US-Flu\UMass-trends_ensemble,Dec,Dec,0.8113,Colorado
490,292,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.949,Colorado
491,292,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.2385,Colorado
492,292,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9453,Colorado
493,187,US-Flu\CMU-TimeSeries,Flat,Surge,0.3227,Colorado
494,187,US-Flu\CU-ensemble,Flat,Surge,-0.405,Colorado
495,187,US-Flu\Flusight-baseline,Flat,Surge,-0.4765,Colorado
496,187,US-Flu\Flusight-ensemble,Flat,Surge,-0.5534,Colorado
497,187,US-Flu\GT-FluFNP,Dec,Surge,-0.744,Colorado
498,187,US-Flu\IEM_Health-FluProject,Flat,Surge,-0.74,Colorado
499,187,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Surge,-0.9183,Colorado
500,187,US-Flu\LUcompUncertLab-humanjudgment,Flat,Surge,-0.7813,Colorado
501,187,US-Flu\LUcompUncertLab-TEVA,Dec,Surge,-0.6693,Colorado
502,187,US-Flu\LUcompUncertLab-VAR2,Dec,Surge,-0.541,Colorado
503,187,US-Flu\LUcompUncertLab-VAR2K,Flat,Surge,-0.692,Colorado
504,187,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Surge,-0.6799,Colorado
505,187,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Surge,-0.9696,Colorado
506,187,US-Flu\MOBS-GLEAM_FLUH,Dec,Surge,-0.8772,Colorado
507,187,US-Flu\PSI-DICE,Flat,Surge,-0.4888,Colorado
508,187,US-Flu\SGroup-RandomForest,Surge,Surge,0.9303,Colorado
509,187,US-Flu\SGroup-SIkJalpha,Inc,Surge,0.9344,Colorado
510,187,US-Flu\SigSci-CREG,Flat,Surge,-0.661,Colorado
511,187,US-Flu\SigSci-TSENS,Flat,Surge,-0.7527,Colorado
512,187,US-Flu\UMass-trends_ensemble,Flat,Surge,-0.5302,Colorado
513,187,US-Flu\UT_FluCast-Voltaire,Dec,Surge,-0.9423,Colorado
514,187,US-Flu\UVAFluX-Ensemble,Flat,Surge,-0.477,Colorado
515,187,US-Flu\VTSanghani-ExogModel,Dec,Surge,-0.8437,Colorado
516,215,US-Flu\CMU-TimeSeries,Surge,Inc,0.8733,Colorado
517,215,US-Flu\CU-ensemble,Surge,Inc,0.2136,Colorado
518,215,US-Flu\Flusight-baseline,Flat,Inc,-0.5034,Colorado
519,215,US-Flu\Flusight-ensemble,Surge,Inc,0.8861,Colorado
520,215,US-Flu\GH-Flusight,Dec,Inc,-0.3414,Colorado
521,215,US-Flu\GT-FluFNP,Dec,Inc,-0.4574,Colorado
522,215,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.9414,Colorado
523,215,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.9851,Colorado
524,215,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.5092,Colorado
525,215,US-Flu\LUcompUncertLab-TEVA,Inc,Inc,0.9995,Colorado
526,215,US-Flu\LUcompUncertLab-VAR2,Flat,Inc,0.2215,Colorado
527,215,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.998,Colorado
528,215,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Inc,0.9997,Colorado
529,215,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Inc,0.9997,Colorado
530,215,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9977,Colorado
531,215,US-Flu\PSI-DICE,Dec,Inc,-0.6027,Colorado
532,215,US-Flu\SGroup-RandomForest,Peak,Inc,0.4096,Colorado
533,215,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.9985,Colorado
534,215,US-Flu\SigSci-CREG,Flat,Inc,-0.8562,Colorado
535,215,US-Flu\SigSci-TSENS,Inc,Inc,0.9987,Colorado
536,215,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9475,Colorado
537,215,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9993,Colorado
538,215,US-Flu\UVAFluX-Ensemble,Peak,Inc,-0.0106,Colorado
0,138,US-Flu\CEID-Walk,Flat,Dec,-0.8454,Florida
1,138,US-Flu\CMU-TimeSeries,Dec,Dec,0.9877,Florida
2,138,US-Flu\CU-ensemble,Peak,Dec,-0.7132,Florida
3,138,US-Flu\Flusight-baseline,Flat,Dec,-0.466,Florida
4,138,US-Flu\Flusight-ensemble,Dec,Dec,0.7346,Florida
5,138,US-Flu\GT-FluFNP,Dec,Dec,0.8772,Florida
6,138,US-Flu\IEM_Health-FluProject,Inc,Dec,-0.6028,Florida
7,138,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.7724,Florida
8,138,US-Flu\LUcompUncertLab-TEVA,Dec,Dec,0.8386,Florida
9,138,US-Flu\LUcompUncertLab-VAR2,Dec,Dec,0.6779,Florida
10,138,US-Flu\LUcompUncertLab-VAR2K,Surge,Dec,0.3938,Florida
11,138,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.7751,Florida
12,138,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Dec,0.9317,Florida
13,138,US-Flu\PSI-DICE,Inc,Dec,-0.6056,Florida
14,138,US-Flu\SGroup-SIkJalpha,Inc,Dec,-0.822,Florida
15,138,US-Flu\SigSci-TSENS,Flat,Dec,-0.6624,Florida
16,138,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.7087,Florida
17,138,US-Flu\UT_FluCast-Voltaire,Inc,Dec,-0.5093,Florida
18,138,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.461,Florida
19,138,US-Flu\VTSanghani-ExogModel,Flat,Dec,-0.4169,Florida
20,145,US-Flu\CEID-Walk,Flat,Dec,-0.9254,Florida
21,145,US-Flu\CMU-TimeSeries,Surge,Dec,-0.5104,Florida
22,145,US-Flu\CU-ensemble,Inc,Dec,-0.9616,Florida
23,145,US-Flu\Flusight-baseline,Flat,Dec,-0.2707,Florida
24,145,US-Flu\Flusight-ensemble,Dec,Dec,0.9059,Florida
25,145,US-Flu\GH-Flusight,Dec,Dec,0.8821,Florida
26,145,US-Flu\GT-FluFNP,Dec,Dec,0.98,Florida
27,145,US-Flu\IEM_Health-FluProject,Flat,Dec,0.4494,Florida
28,145,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9454,Florida
29,145,US-Flu\LUcompUncertLab-TEVA,Dec,Dec,0.8667,Florida
30,145,US-Flu\LUcompUncertLab-VAR2,Dec,Dec,0.5145,Florida
31,145,US-Flu\LUcompUncertLab-VAR2K,Dec,Dec,0.8516,Florida
32,145,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Peak,Dec,0.5221,Florida
33,145,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Dec,0.9904,Florida
34,145,US-Flu\PSI-DICE,Flat,Dec,-0.553,Florida
35,145,US-Flu\SGroup-SIkJalpha,Surge,Dec,-0.8754,Florida
36,145,US-Flu\SigSci-TSENS,Flat,Dec,-0.0623,Florida
37,145,US-Flu\UMass-trends_ensemble,Dec,Dec,0.7786,Florida
38,145,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9971,Florida
39,145,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.5481,Florida
40,145,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.0337,Florida
41,152,US-Flu\CEID-Walk,Flat,Dec,-0.6082,Florida
42,152,US-Flu\CMU-TimeSeries,Surge,Dec,-0.0698,Florida
43,152,US-Flu\CU-ensemble,Flat,Dec,0.3644,Florida
44,152,US-Flu\Flusight-baseline,Flat,Dec,-0.2275,Florida
45,152,US-Flu\Flusight-ensemble,Dec,Dec,0.9077,Florida
46,152,US-Flu\GH-Flusight,Dec,Dec,0.4312,Florida
47,152,US-Flu\GT-FluFNP,Dec,Dec,0.9755,Florida
48,152,US-Flu\IEM_Health-FluProject,Flat,Dec,0.0217,Florida
49,152,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.6284,Florida
50,152,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.4204,Florida
51,152,US-Flu\LUcompUncertLab-TEVA,Dec,Dec,0.748,Florida
52,152,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.7855,Florida
53,152,US-Flu\LUcompUncertLab-VAR2K,Dec,Dec,0.5876,Florida
54,152,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.7677,Florida
55,152,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.5012,Florida
56,152,US-Flu\MOBS-GLEAM_FLUH,Flat,Dec,-0.5748,Florida
57,152,US-Flu\PSI-DICE,Flat,Dec,-0.3605,Florida
58,152,US-Flu\SGroup-SIkJalpha,Dec,Dec,0.7572,Florida
59,152,US-Flu\SigSci-CREG,Dec,Dec,0.3298,Florida
60,152,US-Flu\SigSci-TSENS,Flat,Dec,0.6702,Florida
61,152,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.8149,Florida
62,152,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.6973,Florida
63,152,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9427,Florida
64,159,US-Flu\CEID-Walk,Flat,Flat,0.8385,Florida
65,159,US-Flu\CMU-TimeSeries,Dec,Flat,-0.6824,Florida
66,159,US-Flu\CU-ensemble,Inc,Flat,0.3971,Florida
67,159,US-Flu\Flusight-baseline,Flat,Flat,0.9211,Florida
68,159,US-Flu\Flusight-ensemble,Flat,Flat,0.968,Florida
69,159,US-Flu\GH-Flusight,Dec,Flat,-0.6526,Florida
70,159,US-Flu\GT-FluFNP,Surge,Flat,0.1,Florida
71,159,US-Flu\IEM_Health-FluProject,Flat,Flat,0.6549,Florida
72,159,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Flat,-0.1989,Florida
73,159,US-Flu\LUcompUncertLab-humanjudgment,Dec,Flat,-0.6977,Florida
74,159,US-Flu\LUcompUncertLab-TEVA,Dec,Flat,-0.2443,Florida
75,159,US-Flu\LUcompUncertLab-VAR2,Peak,Flat,0.4245,Florida
76,159,US-Flu\LUcompUncertLab-VAR2K,Dec,Flat,-0.8445,Florida
77,159,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Flat,-0.9024,Florida
78,159,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Peak,Flat,0.451,Florida
79,159,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.976,Florida
80,159,US-Flu\PSI-DICE,Flat,Flat,0.5297,Florida
81,159,US-Flu\SGroup-RandomForest,Dec,Flat,-0.6524,Florida
82,159,US-Flu\SGroup-SIkJalpha,Dec,Flat,-0.1311,Florida
83,159,US-Flu\SigSci-CREG,Dec,Flat,0.0398,Florida
84,159,US-Flu\SigSci-TSENS,Flat,Flat,0.6657,Florida
85,159,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9298,Florida
86,159,US-Flu\UT_FluCast-Voltaire,Dec,Flat,-0.0557,Florida
87,159,US-Flu\UVAFluX-Ensemble,Dec,Flat,-0.2372,Florida
88,159,US-Flu\VTSanghani-ExogModel,Dec,Flat,-0.5963,Florida
89,166,US-Flu\CEID-Walk,Flat,Surge,0.8333,Florida
90,166,US-Flu\CMU-TimeSeries,Dec,Surge,-0.9945,Florida
91,166,US-Flu\CU-ensemble,Dec,Surge,-0.8371,Florida
92,166,US-Flu\Flusight-baseline,Flat,Surge,0.2687,Florida
93,166,US-Flu\Flusight-ensemble,Flat,Surge,-0.3764,Florida
94,166,US-Flu\GH-Flusight,Dec,Surge,-0.992,Florida
95,166,US-Flu\GT-FluFNP,Dec,Surge,-0.9878,Florida
96,166,US-Flu\IEM_Health-FluProject,Flat,Surge,-0.2161,Florida
97,166,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Surge,-0.8429,Florida
98,166,US-Flu\LUcompUncertLab-humanjudgment,Dec,Surge,-0.964,Florida
99,166,US-Flu\LUcompUncertLab-TEVA,Dec,Surge,-0.8208,Florida
100,166,US-Flu\LUcompUncertLab-VAR2,Peak,Surge,0.3229,Florida
101,166,US-Flu\LUcompUncertLab-VAR2K,Dec,Surge,-0.866,Florida
102,166,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Surge,-0.4885,Florida
103,166,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Peak,Surge,-0.132,Florida
104,166,US-Flu\MOBS-GLEAM_FLUH,Dec,Surge,-0.7903,Florida
105,166,US-Flu\PSI-DICE,Flat,Surge,-0.2334,Florida
106,166,US-Flu\SGroup-RandomForest,Dec,Surge,-0.5159,Florida
107,166,US-Flu\SGroup-SIkJalpha,Flat,Surge,-0.1422,Florida
108,166,US-Flu\SigSci-CREG,Dec,Surge,-0.7574,Florida
109,166,US-Flu\SigSci-TSENS,Flat,Surge,0.0506,Florida
110,166,US-Flu\UMass-trends_ensemble,Flat,Surge,0.2687,Florida
111,166,US-Flu\UT_FluCast-Voltaire,Flat,Surge,0.5059,Florida
112,166,US-Flu\UVAFluX-Ensemble,Flat,Surge,-0.4389,Florida
113,166,US-Flu\VTSanghani-ExogModel,Dec,Surge,-0.7363,Florida
114,173,US-Flu\CEID-Walk,Flat,Peak,0.052,Florida
115,173,US-Flu\CMU-TimeSeries,Peak,Peak,0.7208,Florida
116,173,US-Flu\CU-ensemble,Dec,Peak,0.5601,Florida
117,173,US-Flu\Flusight-baseline,Flat,Peak,0.2769,Florida
118,173,US-Flu\Flusight-ensemble,Flat,Peak,0.7492,Florida
119,173,US-Flu\GH-Flusight,Dec,Peak,0.7723,Florida
120,173,US-Flu\GT-FluFNP,Dec,Peak,0.7361,Florida
121,173,US-Flu\IEM_Health-FluProject,Flat,Peak,0.5587,Florida
122,173,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Peak,0.892,Florida
123,173,US-Flu\LUcompUncertLab-humanjudgment,Dec,Peak,0.6644,Florida
124,173,US-Flu\LUcompUncertLab-TEVA,Flat,Peak,-0.2924,Florida
125,173,US-Flu\LUcompUncertLab-VAR2,Inc,Peak,-0.5368,Florida
126,173,US-Flu\LUcompUncertLab-VAR2K,Inc,Peak,-0.7142,Florida
